Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2022-07-27 04:00:00,109.5999984741211,114.4000015258789,108.41999816894533,113.5999984741211,41474600,0.0,0.0,114.58999633789062,105.44000244140624,108.20999908447266,108.36000061035156,115.04000091552734,114.6999969482422,0.07738994540757371,1.0773899454075737,2,3,7,2022,208,27,30,120.13527404783785,112.8465503692627,105.55782669068755,109.08333333333333,110.13000030517578,111.40870056152343,112.8465503692627,112.54298049926757,110.61130338750121,110.56273522115517,111.33838410701257,112.192481778215,114.37737324607208,13.024616336147187,92.85714285714286,7.142857142857143,-0.9271487422889777,-0.5016760046431521,-0.4254727376458256,51.44053566545567,34.44868894827419,26.003963285567295,-43.604472603043185,2639703643.320594,2254383297.0,3.8748736467142475,8.95999908447267,1.68,27715.75,12032.419921875,7348.2001953125,4023.610107421875,32197.58984375
2022-07-28 04:00:00,112.8000030517578,114.6999969482422,111.85099792480467,114.58999633789062,23303800,0.0,0.0,116.63999938964844,113.5999984741211,105.44000244140624,108.20999908447266,108.36000061035156,115.04000091552734,0.008714770044605746,1.0087147700446057,3,3,7,2022,209,28,30,120.28506440746938,112.96322517395019,105.64138594043101,111.20999908447266,110.03999938964844,111.72369995117188,112.96322517395019,112.53893035888672,112.60064986269592,111.90515559340032,111.92958633080858,112.42081649818411,114.38571140653555,12.275483858989167,85.71428571428572,0.0,-0.6188496797021656,-0.5251107396549548,-0.09373894004721084,52.74763360260655,63.12130537657868,35.57426585285557,-29.958358928639413,2661207911.4833255,2277687097.0,3.744600886970717,2.8489990234375284,1.68,27815.48046875,12162.58984375,7345.2998046875,4072.429931640625,32529.630859375
2022-07-29 04:00:00,113.4000015258789,116.9000015258789,113.2300033569336,116.63999938964844,31336200,0.0,0.0,115.4800033569336,114.58999633789062,113.5999984741211,105.44000244140624,108.20999908447266,108.36000061035156,0.01788989542955366,1.0178898954295537,4,3,7,2022,210,29,30,120.62086052257938,113.32660026550293,106.03234000842649,114.94333140055339,111.69599914550781,112.11100006103516,113.32660026550293,112.5377003479004,114.62032462617218,113.48343685881636,112.78602506877947,112.82264344022833,114.4741148568537,11.73798813372817,78.57142857142857,0.0,-0.20671940511697073,-0.461432472747358,0.25471306763038726,55.423387911955416,93.78164881292012,63.783881045924375,-9.240254664803844,2688104066.2482696,2309023297.0,3.6407623414091184,3.6699981689453125,1.68,27801.640625,12390.6904296875,7423.39990234375,4130.2900390625,32845.12890625
2022-08-01 04:00:00,115.52999877929688,117.12000274658205,114.69000244140624,115.4800033569336,22856200,0.0,0.0,115.9000015258789,116.63999938964844,114.58999633789062,113.5999984741211,105.44000244140624,108.20999908447266,-0.009945096354465388,0.9900549036455346,0,3,8,2022,213,1,31,120.72603956347896,113.6465503692627,106.56706117504643,115.56999969482422,113.15,112.66800003051758,113.6465503692627,112.59928039550782,115.05016399155289,114.14895902485544,113.27583930298931,113.0757253370574,114.51356146469998,11.290561890814024,71.42857142857143,0.0,0.02599516529721768,-0.36394694513844283,0.3899421104356605,53.57467738213939,94.49435084080811,83.79910167676901,-13.268602820900705,2680109114.5263186,2286167097.0,3.564971415960685,2.4300003051758097,2.33,27993.349609375,12368.98046875,7413.39990234375,4118.6298828125,32798.3984375
2022-08-02 04:00:00,114.43000030517578,117.08000183105467,114.26000213623048,115.9000015258789,17911000,0.0,0.0,118.77999877929688,115.4800033569336,116.63999938964844,114.58999633789062,113.5999984741211,105.44000244140624,0.0036369774570161884,1.0036369774570162,1,3,8,2022,214,2,31,120.89441598155722,113.74720039367676,106.59998480579631,116.00666809082031,115.24199981689453,112.79599990844727,113.74720039367676,112.70237045288086,115.4750827587159,114.73263985852994,113.75295970715105,113.34470402170707,114.56793166317757,10.75653975654434,64.28571428571429,92.85714285714286,0.2415292819159589,-0.2428516997275625,0.4843809816435214,54.170743225336004,90.18890130700082,92.8216336535764,-9.870559550631269,2683030761.5098667,2304078097.0,3.4721297543340217,2.8199996948241903,2.33,27594.73046875,12348.759765625,7409.10009765625,4091.18994140625,32396.169921875
2022-08-03 04:00:00,116.33999633789062,119.41999816894533,116.1500015258789,118.77999877929688,25302800,0.0,0.0,118.87000274658205,115.9000015258789,115.4800033569336,116.63999938964844,114.58999633789062,113.5999984741211,0.02484898374030564,1.0248489837403056,2,3,8,2022,215,3,31,121.38148236738523,113.92552528381347,106.46956820024171,116.72000122070312,116.27799987792969,113.20400009155273,113.92552528381347,112.89171035766601,117.12754076900639,116.08175949878559,114.66696681117756,113.86235114147753,114.73311076577049,10.840764988660109,57.142857142857146,100.0,0.637385942993447,-0.06680417118336057,0.7041901141768075,58.13965519753994,88.0842893378304,90.92251382854649,-4.365617754740497,2698429100.848885,2329380897.0,3.3576225503437334,3.5199966430664205,2.33,27741.900390625,12668.16015625,7445.7001953125,4155.169921875,32812.5
2022-08-04 04:00:00,118.3000030517578,119.5,117.70999908447266,118.87000274658205,15757700,0.0,0.0,118.22000122070312,118.77999877929688,115.9000015258789,115.4800033569336,116.63999938964844,114.58999633789062,0.0007577367251232481,1.0007577367251232,3,3,8,2022,216,4,31,121.2989310062352,113.9037254333496,106.50851986046402,117.85000101725261,117.13400115966797,113.58700027465821,113.9037254333496,113.03578048706055,117.99877175779422,117.01117391471774,115.43115516306928,114.33927034196368,114.89534182384153,10.938468792009047,50.0,100.0,0.9474461968632966,0.1360459024259709,0.8114002944373256,58.261307897331584,89.15788745667282,89.14369270050139,-4.274066110731734,2703094842.5888977,2345138597.0,3.2229922239342774,1.7900009155273438,2.33,27932.19921875,12720.580078125,7448.10009765625,4151.93994140625,32726.8203125
2022-08-05 04:00:00,116.93000030517578,118.86000061035156,116.70999908447266,118.22000122070312,15615700,0.0,0.0,118.13999938964844,118.87000274658205,118.77999877929688,115.9000015258789,115.4800033569336,116.63999938964844,-0.005468171202659522,0.9945318287973405,4,3,8,2022,217,5,31,120.91458137725833,113.80630035400391,106.69801933074949,118.62333424886067,117.4500015258789,114.57300033569337,113.80630035400391,113.28166046142579,118.10938648924866,117.4141163500462,115.93821808263907,114.70886375898648,115.02572062371846,10.708214968668624,42.85714285714286,92.85714285714286,1.1277218159577274,0.33438108513232223,0.7933407308254051,56.97356329270005,85.68972998324163,87.64396892591499,-8.683846436932495,2709413769.215821,2329522897.0,3.1397410041810048,2.160003662109389,2.33,28175.869140625,12657.5498046875,7439.7001953125,4145.18994140625,32803.46875
2022-08-08 04:00:00,119.12000274658205,120.86000061035156,117.83000183105467,118.13999938964844,17061100,0.0,0.0,117.5,118.22000122070312,118.87000274658205,118.77999877929688,115.9000015258789,115.4800033569336,-0.00067671993087981,0.9993232800691202,0,3,8,2022,220,8,32,121.15230705360472,113.88717536926269,106.62204368492067,118.41000111897786,117.98200073242188,115.56600036621094,113.88717536926269,113.52767044067383,118.12469293944855,117.65607736324695,116.33854195664077,115.03563858095428,115.14784920277454,11.017844149620123,35.714285714285715,100.0,1.2497299547543292,0.5174508590567236,0.7322790956976056,56.807136730056115,74.77085824043685,83.20615856011715,-16.894419121065248,2695843693.2934947,2312461797.0,3.1006447035811426,3.029998779296889,2.33,28249.240234375,12644.4599609375,7482.39990234375,4140.06005859375,32832.5390625
2022-08-09 04:00:00,117.98999786376952,118.1999969482422,116.55999755859376,117.5,15424300,0.0,0.0,120.6500015258789,118.13999938964844,118.22000122070312,118.87000274658205,118.77999877929688,115.9000015258789,-0.005417296368333324,0.9945827036316667,1,3,8,2022,221,9,32,121.44514114792786,114.01970024108887,106.59425933424988,117.95333353678386,118.3020004272461,116.77200012207031,114.01970024108887,113.71175048828125,117.81234646972428,117.60405157549796,116.54971614634245,115.27033966848245,115.24009041050887,10.882116455560702,28.571428571428573,92.85714285714286,1.2800243577169823,0.6699655587887754,0.6100587989282069,55.41262459465952,54.340925580883635,71.60050460152074,-20.86957098631023,2698100960.431261,2297037497.0,2.9945483665754105,1.6399993896484375,2.33,27999.9609375,12493.9296875,7488.2001953125,4122.47021484375,32774.41015625
2022-08-10 04:00:00,119.58999633789062,121.77999877929688,119.36000061035156,120.6500015258789,20497000,0.0,0.0,119.81999969482422,117.5,118.13999938964844,118.22000122070312,118.87000274658205,118.77999877929688,0.026808523624501257,1.0268085236245013,2,3,8,2022,222,10,32,122.35116045979746,114.44285049438477,106.53454052897209,118.76333363850911,118.6760009765625,117.4770004272461,114.44285049438477,113.86877044677735,119.23117399780159,118.61936822562494,117.29522257898545,115.78268841680593,115.4522437875822,11.633846490298202,21.42857142857143,100.0,1.5404542896499436,0.844063304961009,0.6963909846889346,60.546243709091875,55.267597473867625,61.45979376506275,-6.639233115702799,2699456166.027836,2317534497.0,2.961442451370784,4.279998779296875,2.33,27819.330078125,12854.7998046875,7507.10009765625,4210.240234375,33309.51171875
2022-08-11 04:00:00,122.08000183105467,122.33999633789062,119.5500030517578,119.81999969482422,16671600,0.0,0.0,122.6500015258789,120.6500015258789,117.5,118.13999938964844,118.22000122070312,118.87000274658205,-0.006879418322068176,0.9931205816779318,3,3,8,2022,223,11,32,122.97470746095485,114.86185035705566,106.74899325315647,119.32333374023438,118.86600036621094,118.00000076293945,114.86185035705566,113.98439041137695,119.5255868463129,119.01957871535804,117.7542729636834,116.16719425280766,115.62352833296424,12.456904970526917,14.285714285714286,100.0,1.6607288276939158,1.0073964095075905,0.6533324181863254,58.63070974952588,54.47212487030992,54.69354930835377,-14.334456622451183,2686011294.964367,2300862897.0,2.935280189779367,2.7899932861328267,2.33,27819.330078125,12779.91015625,7465.89990234375,4207.27001953125,33336.671875
2022-08-12 04:00:00,121.16000366210938,122.6500015258789,120.4000015258789,122.6500015258789,16121100,0.0,0.0,122.87999725341795,119.81999969482422,120.6500015258789,117.5,118.13999938964844,118.22000122070312,0.02361877681741409,1.023618776817414,4,3,8,2022,224,12,32,124.07925057533453,115.35600051879882,106.63275046226312,121.04000091552734,119.75200042724609,118.6010009765625,115.35600051879882,114.15465042114258,121.0877941860959,120.22971965219833,118.64440542953713,116.78460446929064,115.89907630131384,13.293093526063473,7.142857142857143,100.0,1.9617904627960456,1.1982752201652815,0.7635152426307641,62.93639837528332,78.25132701798759,62.66368312072175,-0.0,2702132394.964367,2316983997.0,2.8275398354605654,2.8300018310546875,2.33,28546.98046875,13047.1904296875,7500.89990234375,4280.14990234375,33761.05078125
2022-08-15 04:00:00,122.20999908447266,123.26000213623048,121.56999969482422,122.87999725341795,15525000,0.0,0.0,122.51000213623048,122.6500015258789,119.81999969482422,120.6500015258789,117.5,118.13999938964844,0.0018752199321458995,1.001875219932146,0,3,8,2022,227,15,33,124.9377646202403,116.00450019836425,107.07123577648821,121.78333282470703,120.7,119.34100036621093,116.00450019836425,114.25733032226563,121.98389571975693,121.11314551927154,119.4145130338791,117.36511806777895,116.1728379072787,14.215897658687442,0.0,100.0,2.193655614286058,1.3973512989894368,0.7963043152966214,63.27097201449152,83.5765740533155,72.10000864720438,-2.560679118753948,2710675658.5347376,2332508997.0,2.718896074815386,1.6900024414062642,2.33,28871.779296875,13128.0498046875,7509.2001953125,4297.14013671875,33912.44140625
2022-08-16 04:00:00,122.31999969482422,123.22799682617188,121.53500366210938,122.51000213623048,15626200,0.0,0.0,120.31999969482422,122.87999725341795,122.6500015258789,119.81999969482422,120.6500015258789,117.5,-0.0030110280392049438,0.9969889719607951,1,3,8,2022,228,16,33,125.74039389583983,116.39900016784668,107.05760643985353,122.68000030517578,121.70200042724609,120.00200042724609,116.39900016784668,114.41625030517578,122.24694892799371,121.57876439159119,119.97732923430662,117.8551070266791,116.42135415155133,15.05776458988313,0.0,92.85714285714286,2.320802141127544,1.5820414674170582,0.7387606737104857,62.296722479888246,91.69917583317358,84.50902563482559,-6.573755133238493,2713047784.1980877,2316882797.0,2.631022824021957,1.6929931640625,2.33,28868.91015625,13102.5498046875,7536.10009765625,4305.2001953125,34152.01171875
2022-08-17 04:00:00,120.93000030517578,122.1500015258789,120.1999969482422,120.31999969482422,17589200,0.0,0.0,120.86000061035156,122.51000213623048,122.87999725341795,122.6500015258789,119.81999969482422,120.6500015258789,-0.01787611136412348,0.9821238886358765,2,3,8,2022,229,17,33,126.13744803396288,116.68000030517578,107.22255257638868,121.90333302815755,121.63600006103516,120.15600051879883,116.68000030517578,114.48244033813477,121.28347431140897,121.15917615933553,120.03963295440073,118.08985870935958,116.57424221207184,15.262846630961494,0.0,85.71428571428572,2.2192694287558083,1.7094870596848082,0.5097823690710002,56.72869017521378,65.28405303964927,80.18660097537948,-29.312091717047654,2697623453.280332,2299293597.0,2.6246951482362215,2.3100051879882812,2.33,29222.76953125,12938.1201171875,7515.7998046875,4274.0400390625,33980.3203125
2022-08-18 04:00:00,120.2300033569336,121.69000244140624,119.5500030517578,120.86000061035156,15652000,0.0,0.0,118.12000274658205,120.31999969482422,122.51000213623048,122.87999725341795,122.6500015258789,119.81999969482422,0.004488039535380572,1.0044880395353806,3,3,8,2022,230,18,33,126.5658507050569,116.97100028991699,107.37614987477707,121.23000081380208,121.84400024414063,120.35500030517578,116.97100028991699,114.55505035400391,121.07173746088026,121.05945097634087,120.18879071002816,118.35368174754929,116.74231116886712,15.179490755687079,0.0,78.57142857142857,2.1575071837914663,1.7990910845061399,0.3584160992853265,57.73188212465058,45.611261955321744,67.5314969427149,-26.666683620876896,2701134152.0047255,2314945597.0,2.5528019844705825,2.1399993896484375,2.33,28942.140625,12965.33984375,7541.89990234375,4283.740234375,33999.0390625
2022-08-19 04:00:00,119.87000274658205,120.0,117.66999816894533,118.12000274658205,20187000,0.0,0.0,115.06999969482422,120.86000061035156,120.31999969482422,122.51000213623048,122.87999725341795,122.6500015258789,-0.022670841055207114,0.9773291589447929,4,3,8,2022,231,19,33,126.20787211282455,117.45900039672851,108.71012868063248,119.76666768391927,120.93800048828125,120.34500045776367,117.45900039672851,114.5726904296875,119.59587010373116,120.0796348997546,119.81264744394704,118.33142660460003,116.79633828956182,14.352854412113034,7.142857142857143,71.42857142857143,1.8659556559113923,1.8124639987871904,0.0534916571242019,51.240492147721405,21.37157106485679,44.088962019942635,-57.111104329427086,2688744778.8457656,2294758597.0,2.6183491278090982,3.190002441406236,2.33,28930.330078125,12705.2197265625,7550.39990234375,4228.47998046875,33706.73828125
2022-08-22 04:00:00,116.0999984741211,116.5,114.66999816894533,115.06999969482422,19316000,0.0,0.0,114.7699966430664,118.12000274658205,120.86000061035156,120.31999969482422,122.51000213623048,122.87999725341795,-0.02582122401657394,0.9741787759834261,0,3,8,2022,234,22,34,125.55473027142841,117.8020004272461,110.04927058306379,118.01666768391927,119.3760009765625,120.03800048828126,117.8020004272461,114.57573043823243,117.33293489927769,118.40975649811114,118.95034785319744,118.0208145179547,116.72863873682701,14.079704760486097,0.0,64.28571428571429,1.3729625555128564,1.7245637101323237,-0.3516011546194673,45.15417437928107,16.011363129395484,27.664732049858042,-95.34340697161154,2677872955.6140738,2275442597.0,2.7099236176301957,3.4500045776367188,2.33,28794.5,12381.5703125,7533.7998046875,4137.990234375,33063.609375
2022-08-23 04:00:00,114.31999969482422,115.93000030517578,114.3000030517578,114.7699966430664,14390700,0.0,0.0,114.6999969482422,115.06999969482422,118.12000274658205,120.86000061035156,120.31999969482422,122.51000213623048,-0.002607135244229175,0.9973928647557708,1,3,8,2022,235,23,34,123.7920083221631,118.2685001373291,112.7449919524951,115.98666636149089,117.82799987792968,119.76500015258789,118.2685001373291,114.64258041381837,116.05146577117205,117.19650321309622,118.19028399680998,117.71121281558439,116.65182924295404,13.93981136222999,100.0,57.142857142857146,0.947136235624356,1.56907821523073,-0.6219419796063741,44.59310173550422,6.237118035278143,14.540017409843507,-94.75453527530948,2671781087.725922,2261051897.0,2.624380236733173,1.629997253417983,2.33,28452.75,12381.2998046875,7488.10009765625,4128.72998046875,32909.58984375
2022-08-24 04:00:00,114.4499969482422,115.71700286865234,113.77999877929688,114.6999969482422,16051200,0.0,0.0,117.6999969482422,114.7699966430664,115.06999969482422,118.12000274658205,120.86000061035156,120.31999969482422,-0.0006099128419591038,0.9993900871580409,2,3,8,2022,236,24,34,123.6793290489427,118.32350006103516,112.96767107312762,114.84666442871094,116.70399932861328,119.16999969482421,118.32350006103516,114.79905029296874,115.37573135970712,116.36433445814488,117.55568635161583,117.424430352028,116.57528680002416,13.97456965326291,100.0,50.0,0.5971340294508138,1.374689378074747,-0.777555348623933,44.45430152115603,7.430668993223677,9.89305005263247,-90.29538140118434,2670977222.1951942,2245000697.0,2.5590372155619385,1.9370040893554688,2.33,28313.470703125,12431.5302734375,7471.5,4140.77001953125,32969.23046875
2022-08-25 04:00:00,115.1500015258789,117.77999877929688,115.0500030517578,117.6999969482422,14874700,0.0,0.0,111.3000030517578,114.6999969482422,114.7699966430664,115.06999969482422,118.12000274658205,120.86000061035156,0.026155188141406382,1.0261551881414064,3,3,8,2022,237,25,34,123.56605467411264,118.47900009155273,113.39194550899283,115.72333017985027,116.0719985961914,118.95799942016602,118.47900009155273,115.00917022705079,116.53786415397465,116.80955528817732,117.58192464191154,117.45067478976269,116.61939308034644,13.183141944356379,92.85714285714286,42.85714285714286,0.5554270698624038,1.2108369164322783,-0.6554098465698746,51.431582323255356,26.880155132863717,13.515980720455213,-58.64982298684243,2684980123.5880504,2259875397.0,2.502597754963031,3.0800018310546733,2.33,28479.009765625,12639.26953125,7479.7001953125,4199.1201171875,33291.78125
2022-08-26 04:00:00,115.80999755859376,116.5999984741211,111.22000122070312,111.3000030517578,31698700,0.0,0.0,110.33999633789062,117.6999969482422,114.6999969482422,114.7699966430664,115.06999969482422,118.12000274658205,-0.05437548056436026,0.9456245194356397,4,3,8,2022,238,26,34,124.14699679531493,118.21200027465821,112.27700375400148,114.56666564941406,114.70799865722657,117.8229995727539,118.21200027465821,115.02736022949219,113.91893360286622,114.97303787603748,116.4397570800654,116.86489652900032,116.41078954981356,13.611439260666147,100.0,35.714285714285715,0.00588020015351276,0.9698455731765252,-0.9639653730230124,39.91312145155666,25.290941763033953,19.867255296373816,-99.33553301518857,2654224157.9139614,2228176697.0,2.8733308789473195,6.479995727539077,2.33,28641.380859375,12141.7099609375,7427.2998046875,4057.659912109375,32283.400390625
2022-08-29 04:00:00,110.77999877929688,111.95999908447266,109.80999755859376,110.33999633789062,20386100,0.0,0.0,109.91000366210938,111.3000030517578,117.6999969482422,114.6999969482422,114.7699966430664,115.06999969482422,-0.00862539701297893,0.9913746029870211,0,3,8,2022,241,29,35,124.72706864331172,117.95499992370605,111.18293120410038,113.1133321126302,113.76199798583984,116.56899948120117,117.95499992370605,115.10144012451173,112.12946497037842,113.4286906966552,115.33070967239726,116.24347746318035,116.17271922777736,14.369043580346593,100.0,28.571428571428573,-0.5013252071366452,0.6756114171138912,-1.1769366242505364,38.51956262434486,23.63064257445846,25.267246490118747,-96.05948997089497,2643888849.0269647,2207790597.0,2.830486846142914,2.150001525878892,2.33,27878.9609375,12017.669921875,7427.2998046875,4030.610107421875,32098.990234375
2022-08-30 04:00:00,111.02999877929688,111.37000274658205,108.8000030517578,109.91000366210938,20548200,0.0,0.0,109.1500015258789,110.33999633789062,111.3000030517578,117.6999969482422,114.6999969482422,114.7699966430664,-0.003896979246442056,0.9961030207535579,1,3,8,2022,242,30,35,125.24509180384686,117.65550003051757,110.06590825718828,110.51666768391927,112.78999938964844,115.30899963378906,117.65550003051757,115.14233016967773,111.0197343162439,112.25579501847325,114.34512676143582,115.64028948212598,115.92712253892763,15.32090932525671,100.0,21.42857142857143,-0.9272966632566408,0.35502980103978476,-1.2823264642964256,37.88157954042493,6.743425316968657,18.555003218153725,-92.3236467452926,2641090467.898586,2187242397.0,2.8056114955952114,2.569999694824247,2.33,28195.580078125,11883.1396484375,7361.60009765625,3986.159912109375,31790.869140625
2022-08-31 04:00:00,111.62999725341795,111.7699966430664,109.0500030517578,109.1500015258789,25898000,0.0,0.0,110.5500030517578,109.91000366210938,110.33999633789062,111.3000030517578,117.6999969482422,114.6999969482422,-0.006914767636319152,0.9930852323636808,2,3,8,2022,243,31,35,125.59364008235966,117.17400016784669,108.75436025333372,109.8000005086263,111.68000030517578,114.19199981689454,117.17400016784669,115.08503021240234,110.0848679210614,111.22053052094181,113.4005585367891,115.02216681962626,115.66135308743553,16.0297115373807,92.85714285714286,14.285714285714286,-1.311094451274954,0.021804950576836957,-1.332899401851791,36.723831019188836,7.636090121077746,12.67005267083499,-97.57954013636873,2617096708.0343447,2161344397.0,2.8013489340401985,2.719993591308608,2.33,28091.529296875,11816.2001953125,7284.2001953125,3955.0,31510.4296875
2022-09-01 04:00:00,109.1999969482422,111.22000122070312,108.19000244140624,110.5500030517578,22784400,0.0,0.0,108.68000030517578,109.1500015258789,109.91000366210938,110.33999633789062,111.3000030517578,117.6999969482422,0.012826399508083952,1.012826399508084,3,3,9,2022,244,1,35,125.61228134818131,116.75800018310547,107.90371901802962,109.87000274658203,110.2500015258789,113.16100006103515,116.75800018310547,115.05535034179688,110.31743548640961,110.99702136454714,112.88227572132887,114.59624646078164,115.46090798799719,16.915099294556466,100.0,7.142857142857143,-1.4851684432274368,-0.27958972818401784,-1.205578715043419,40.3409348743166,14.773400360602759,9.717638599549757,-84.33974347615882,2629804862.2055855,2184128797.0,2.7640846968794595,3.029998779296889,2.56,27661.470703125,11785.1298828125,7148.5,3966.85009765625,31656.419921875
2022-09-02 04:00:00,111.33999633789062,111.6750030517578,108.12999725341795,108.68000030517578,20618100,0.0,0.0,107.4800033569336,110.5500030517578,109.1500015258789,109.91000366210938,110.33999633789062,111.3000030517578,-0.01691544726332128,0.9830845527366787,4,3,9,2022,245,2,35,125.7737081689877,116.2810001373291,106.78829210567051,109.46000162760417,109.7260009765625,112.21699981689453,116.2810001373291,114.97526031494141,109.4987178957927,110.22468101142336,112.11822564566467,114.03279444596204,115.19499003965124,17.520107112121313,100.0,0.0,-1.7538002122254994,-0.5744318249923142,-1.1793683872331853,37.27582214969303,15.439924251052615,12.616471577577741,-96.35711307907061,2615584505.1524425,2163510697.0,2.8438042217410087,3.5450057983398438,2.56,27650.83984375,11630.8603515625,7281.2001953125,3924.260009765625,31318.439453125
2022-09-06 04:00:00,108.13500213623048,108.87999725341795,106.51000213623048,107.4800033569336,20565100,0.0,0.0,110.4800033569336,108.68000030517578,110.5500030517578,109.1500015258789,109.91000366210938,110.33999633789062,-0.011041561877738082,0.9889584381222619,1,3,9,2022,249,6,36,125.93502560521236,115.74800033569336,105.56097506617436,108.90333557128906,109.1540023803711,111.45800018310547,115.74800033569336,114.75410034179687,108.48936062636315,109.30978845992676,111.27491250225901,113.40871910414981,114.89244154228977,18.52537217780675,100.0,0.0,-2.040006622984336,-0.8675467845907185,-1.1724598383936176,35.41619868086222,20.287781628015274,16.833702079890248,-93.79794591715188,2611853340.3443046,2142945597.0,2.8276621210282715,2.3699951171874716,2.56,27626.509765625,11544.91015625,7300.39990234375,3908.18994140625,31145.30078125
2022-09-07 04:00:00,107.76000213623048,110.98999786376952,107.61499786376952,110.4800033569336,22987200,0.0,0.0,109.41999816894533,107.4800033569336,108.68000030517578,110.5500030517578,109.1500015258789,109.91000366210938,0.02791216883420833,1.0279121688342083,2,3,9,2022,250,7,36,125.79984329683603,115.39700050354004,104.99415771024405,108.88000233968098,109.26800231933593,111.02900085449218,115.39700050354004,114.63125045776367,109.48468199164837,109.69986009226237,111.1303835667453,113.12979379489113,114.71940475070718,18.476432375566446,92.85714285714286,0.0,-2.001678236849685,-1.0943730750425118,-0.907305161807173,43.06359544024378,36.09229347829965,23.93999978578921,-73.84715980967731,2627893372.505763,2165932797.0,2.7813192209028403,3.5099945068359233,2.56,27430.30078125,11791.900390625,7237.7998046875,3979.8701171875,31581.279296875
2022-09-08 04:00:00,109.18000030517578,110.58000183105467,108.05999755859376,109.41999816894533,21660700,0.0,0.0,111.77999877929688,110.4800033569336,107.4800033569336,108.68000030517578,110.5500030517578,109.1500015258789,-0.009594543408580902,0.9904054565914191,3,3,9,2022,251,8,36,125.25587057198946,114.83550033569335,104.41513009939725,109.12666829427083,109.32200164794922,110.5010009765625,114.83550033569335,114.56822036743164,109.45234008029685,109.60657278449003,110.81940440350894,112.77647992575343,114.51158488475573,18.43098827348616,85.71428571428572,0.0,-2.033396544910218,-1.282177769016053,-0.7512187758941651,41.20693799730785,50.08572086289195,35.488598656402324,-78.42849152311354,2629612446.5343795,2144272097.0,2.772177022689013,2.520004272460909,2.56,28065.279296875,11862.1298828125,7262.10009765625,4006.179931640625,31774.51953125
2022-09-09 04:00:00,110.0500030517578,112.0,110.0,111.77999877929688,21732900,0.0,0.0,111.87000274658205,109.41999816894533,110.4800033569336,107.4800033569336,108.68000030517578,110.5500030517578,0.02156827499400693,1.021568274994007,4,3,9,2022,252,9,36,124.67243924345384,114.43350028991699,104.19456133638015,110.56000010172527,109.56800079345703,109.90900115966797,114.43350028991699,114.55869033813477,110.61616942979686,110.3310481160923,110.99405792637947,112.68157695942423,114.40446386101225,17.753949812234442,78.57142857142857,0.0,-1.846812304018954,-1.3951046760166332,-0.45170762800232067,46.71518913084461,75.93624857174125,54.03808763764431,-53.23870263698227,2646564082.0049605,2166004997.0,2.68468106401117,2.5800018310546733,2.56,28214.75,12112.3095703125,7351.10009765625,4067.360107421875,32151.7109375
2022-09-12 04:00:00,111.98999786376952,112.63999938964844,110.93000030517578,111.87000274658205,19732900,0.0,0.0,105.30999755859376,111.77999877929688,109.41999816894533,110.4800033569336,107.4800033569336,108.68000030517578,0.0008051884797644071,1.0008051884797644,0,3,9,2022,255,12,37,123.45932719602712,113.89450035095214,104.32967350587717,111.02333323160808,110.20600128173828,109.96600112915038,113.89450035095214,114.60864044189454,111.24308608818944,110.84403299292222,111.15332062096175,112.60428417724879,114.30507322907381,16.850437577025335,71.42857142857143,21.42857142857143,-1.6724019719814578,-1.4505641352095981,-0.22183783677185964,46.91943693469645,79.92407769956611,68.64868237806645,-52.44008689524162,2648525900.258855,2185737897.0,2.600095268246068,1.7099990844726562,2.56,28542.109375,12266.41015625,7473.0,4110.41015625,32381.33984375
2022-09-13 04:00:00,108.88999938964844,109.37000274658205,105.0,105.30999755859376,33015000,0.0,0.0,105.87000274658205,111.87000274658205,111.77999877929688,109.41999816894533,110.4800033569336,107.4800033569336,-0.05863953720327153,0.9413604627967285,1,3,9,2022,256,13,37,122.34283103933136,113.01600036621093,103.6891696930905,109.65333302815755,109.77200012207031,109.4630012512207,113.01600036621093,114.53322036743164,108.2765418233916,108.99935451481274,110.09089824598576,111.90959021356736,113.9523251635648,17.77764567203809,100.0,14.285714285714286,-2.040002245672156,-1.5684517573021097,-0.4715504883700461,36.06769286353569,62.49637493522997,72.7855670688458,-97.57435376992407,2620194910.7689066,2152722897.0,3.0307425835620365,6.8700027465820455,2.56,28614.630859375,11633.5703125,7385.89990234375,3932.68994140625,31104.970703125
