Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2022-09-02 04:00:00,281.07000732421875,282.3500061035156,269.0799865722656,270.2099914550781,50890100,0.0,0.0,274.4200134277344,277.1600036621094,275.6099853515625,277.70001220703125,284.82000732421875,288.0899963378906,-0.02507581222110289,0.9749241877788971,4,3,9,2022,245,2,35,312.6544848040228,291.36566772460935,270.0768506451959,274.32666015625,277.1,285.3123352050781,291.36566772460935,270.67046722412107,274.2332843022972,277.3600461802978,282.96249810683776,285.4508571131712,277.71949136520124,16.270885808666854,92.85714285714286,7.142857142857143,0.10587879914072573,4.801834640905738,-4.695955841765012,40.507064468747906,20.36403751221528,18.526706301777434,-91.6317459997962,11156102269.115507,17271867500.0,4.431108030486708,13.27001953125,2.56,27650.83984375,11630.8603515625,7281.2001953125,3924.260009765625,31318.439453125
2022-09-06 04:00:00,272.67999267578125,275.989990234375,265.739990234375,274.4200134277344,55860000,0.0,0.0,283.70001220703125,270.2099914550781,277.1600036621094,275.6099853515625,277.70001220703125,284.82000732421875,0.015580556255471167,1.0155805562554712,1,3,9,2022,249,6,36,313.10227383509925,290.5655014038086,268.0287289725179,273.9300028483073,275.02000122070314,283.76300354003905,290.5655014038086,271.2447341918945,274.3266488650158,276.38003526277663,281.4093190742735,284.400300571701,277.5901000735359,16.363273684697084,100.0,0.0,-0.6854686453435761,3.704373983655875,-4.389842628999451,43.80231327686109,29.021268008833584,23.03981840219976,-80.23525046175911,11194850287.765469,17327727500.0,4.3182725144777585,10.25,2.56,27626.509765625,11544.91015625,7300.39990234375,3908.18994140625,31145.30078125
2022-09-07 04:00:00,273.1000061035156,283.8399963378906,272.2699890136719,283.70001220703125,50028900,0.0,0.0,289.260009765625,274.4200134277344,270.2099914550781,277.1600036621094,275.6099853515625,277.70001220703125,0.03381677109982606,1.033816771099826,2,3,9,2022,250,7,36,313.0976291430363,290.5838348388672,268.0700405346981,276.11000569661456,276.2200012207031,282.4876708984375,290.5838348388672,272.02033447265626,279.01333053602355,278.82002757752815,281.8258087347749,284.33360644173246,277.8297044709279,15.616226529386324,92.85714285714286,0.0,-0.5573737930116636,2.852024428322367,-3.4093982213340306,50.332735935682635,51.85969740546819,33.7483343088389,-55.93714997634065,11243668600.444632,17377756400.0,4.169964559665714,11.57000732421875,2.56,27430.30078125,11791.900390625,7237.7998046875,3979.8701171875,31581.279296875
2022-09-08 04:00:00,281.29998779296875,289.5,279.760009765625,289.260009765625,53713100,0.0,0.0,299.67999267578125,283.70001220703125,274.4200134277344,270.2099914550781,277.1600036621094,275.6099853515625,0.01959815762903916,1.0195981576290392,3,3,9,2022,251,8,36,312.7815041980923,290.3290023803711,267.8765005626499,282.4600118001302,278.95000610351565,281.70400390625,290.3290023803711,273.15226806640624,284.1366701508243,282.3000216402271,283.17748164947494,284.8027877106746,278.2779517373866,14.619915882455093,85.71428571428572,0.0,-0.007130171347967007,2.2801935083883,-2.287323679736267,53.79695105051382,78.79574646304671,53.2255706257827,-37.95283248237296,11294734753.34349,17431469500.0,4.038197327560195,9.739990234375,2.56,28065.279296875,11862.1298828125,7262.10009765625,4006.179931640625,31774.51953125
2022-09-09 04:00:00,291.6700134277344,299.8500061035156,291.25,299.67999267578125,54338100,0.0,0.0,304.4200134277344,289.260009765625,283.70001220703125,274.4200134277344,270.2099914550781,277.1600036621094,0.03602289482946186,1.0360228948294619,4,3,9,2022,252,9,36,313.72273092467225,290.9815017700195,268.2402726153668,290.8800048828125,283.45400390625,282.06500244140625,290.9815017700195,274.5760678100586,291.9083314133028,288.09334531874515,286.17793819971246,286.21966437401807,279.11724746046093,14.561705505388037,78.57142857142857,21.42857142857143,1.2552773446841456,2.075210275647469,-0.8199329309633234,59.49838439696128,99.23937369168802,76.63160585340086,-10.46431682454115,11346924434.719975,17485807600.0,3.871786336394769,10.589996337890625,2.56,28214.75,12112.3095703125,7351.10009765625,4067.360107421875,32151.7109375
2022-09-12 04:00:00,300.7200012207031,305.489990234375,300.3999938964844,304.4200134277344,48674600,0.0,0.0,292.1300048828125,299.67999267578125,289.260009765625,283.70001220703125,274.4200134277344,270.2099914550781,0.01581694096302666,1.0158169409630267,0,3,9,2022,255,12,37,314.36810073825603,291.2010025024414,268.03390426662673,297.7866719563802,290.29600830078124,283.6980041503906,291.2010025024414,276.1750015258789,298.1641724205186,293.53556802174154,289.4946791502619,287.9530309505625,280.1095127925109,14.923491733141605,71.42857142857143,100.0,2.6081592209940823,2.181800064716792,0.4263591562772904,61.80721797457742,98.59991608371462,92.21167874614967,-2.69176555129717,11375135093.44567,17534482200.0,3.675574811356267,5.80999755859375,2.56,28542.109375,12266.41015625,7473.0,4110.41015625,32381.33984375
2022-09-13 04:00:00,292.8999938964844,297.3999938964844,290.3999938964844,292.1300048828125,68229600,0.0,0.0,302.6099853515625,304.4200134277344,299.67999267578125,289.260009765625,283.70001220703125,274.4200134277344,-0.04037188096320543,0.9596281190367946,1,3,9,2022,256,13,37,311.9811054443532,290.3415023803711,268.70189931638896,298.7433369954427,293.8380065917969,284.42900390625,290.3415023803711,277.47233489990236,295.1470886516655,293.0670469754319,289.9738292834529,288.3508379917292,280.5809046391894,14.283331065702933,64.28571428571429,92.85714285714286,2.657987254736099,2.2770375027206535,0.3809497520154457,53.31997147385362,85.53103880418176,94.45677619319468,-33.610026041666664,11340630624.186462,17466252600.0,3.899424087398255,14.02001953125,2.56,28614.630859375,11633.5703125,7385.89990234375,3932.68994140625,31104.970703125
2022-09-14 04:00:00,292.239990234375,306.0,291.6400146484375,302.6099853515625,72628700,0.0,0.0,303.75,292.1300048828125,304.4200134277344,299.67999267578125,289.260009765625,283.70001220703125,0.03587437200418364,1.0358743720041836,2,3,9,2022,257,14,37,311.25283276363206,290.1438354492187,269.0348381348054,299.7200012207031,297.6200012207031,286.9200012207031,290.1438354492187,278.86320129394534,298.878537001614,296.2480264341421,292.27131220492737,289.708852025999,281.4447901573217,14.331558239022241,57.142857142857146,100.0,3.5027456974286793,2.5221791416622588,0.9805665557664205,58.5472318049342,81.39075838874851,88.50723775888152,-8.420302598465783,11378967874.596622,17538881300.0,3.834450620438308,14.3599853515625,2.56,27818.619140625,11719.6796875,7277.2998046875,3946.010009765625,31135.08984375
2022-09-15 04:00:00,301.8299865722656,309.1199951171875,300.7200012207031,303.75,64795500,0.0,0.0,303.3500061035156,302.6099853515625,292.1300048828125,304.4200134277344,299.67999267578125,289.260009765625,0.003767273730617582,1.0037672737306176,3,3,9,2022,258,15,37,311.20837243480656,290.13150177001955,269.05463110523254,299.4966634114583,300.51799926757815,289.7340026855469,290.13150177001955,280.30353454589846,301.314268500807,298.74868428942807,294.35834634948606,291.0461042139991,282.3195042687993,14.595221811130388,50.0,100.0,4.215617489756312,2.8608668112810696,1.3547506784752423,59.08398054682591,72.72605707853597,79.88261809048863,-12.378963837588534,11360917714.72981,17603676800.0,3.744728745141935,8.399993896484375,2.56,27875.91015625,11552.3603515625,7282.10009765625,3901.35009765625,30961.8203125
2022-09-16 04:00:00,299.6099853515625,303.7099914550781,295.6000061035156,303.3500061035156,87087800,0.0,0.0,309.07000732421875,303.75,302.6099853515625,292.1300048828125,304.4200134277344,299.67999267578125,-0.0013168523341049454,0.998683147665895,4,3,9,2022,259,16,37,311.2913510538095,290.15550231933594,269.0196535848624,303.2366638183594,301.252001953125,292.3530029296875,290.15550231933594,281.47966796875,302.3321373021613,300.28245822745725,295.9931935774914,292.21790439395306,283.144229830945,14.335352808908969,42.85714285714286,92.85714285714286,4.69418570579478,3.227530590183812,1.4666551156109682,58.796310141367094,75.85742456431399,76.65808001053271,-13.301033573553124,11440274222.762985,17516589000.0,3.673737716477815,8.149993896484375,2.56,27567.650390625,11448.400390625,7236.7001953125,3873.330078125,30822.419921875
2022-09-19 04:00:00,300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,60231200,0.0,0.0,308.7300109863281,303.3500061035156,303.75,302.6099853515625,292.1300048828125,304.4200134277344,0.018856110452001085,1.018856110452001,0,3,9,2022,262,19,38,313.3202555697569,290.77566986083986,268.2310841519228,305.39000447591144,302.1820007324219,296.23900451660154,290.77566986083986,282.64580139160154,305.70107231319,303.2116412597111,298.3707960768964,293.82286657778786,284.160926987544,14.549819525657997,35.714285714285715,100.0,5.471933713678254,3.6764112148827004,1.7955224987955538,61.67031888776007,78.84356443487648,75.80901535924204,-1.746006592072766,11492801547.453056,17576820200.0,3.62644827245584,12.040008544921875,2.56,27567.650390625,11535.01953125,7236.7001953125,3899.889892578125,31019.6796875
2022-09-20 04:00:00,306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,61642800,0.0,0.0,300.79998779296875,309.07000732421875,303.3500061035156,303.75,302.6099853515625,292.1300048828125,-0.0011000625419275156,0.9988999374580725,1,3,9,2022,263,20,38,315.5710761525214,291.71650390625,267.8619316599786,307.0500081380208,305.502001953125,299.6700042724609,291.71650390625,284.1335348510742,307.2155416497591,305.0510978352501,300.2542896967931,295.24259461669646,285.12442047769235,14.997469358063388,28.571428571428573,100.0,5.991800009553799,4.1394889738169205,1.8523110357368786,61.396189123698164,81.33623932398542,78.67907610772518,-9.665845639654002,11481268766.795294,17515177400.0,3.5504306994063235,7.75,2.56,27688.419921875,11425.0498046875,7192.7001953125,3855.929931640625,30706.23046875
2022-09-21 04:00:00,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,62555700,0.0,0.0,288.5899963378906,308.7300109863281,309.07000732421875,303.3500061035156,303.75,302.6099853515625,-0.025685948599634356,0.9743140514003656,2,3,9,2022,264,21,38,316.0350002109131,291.93383636474607,267.83267251857905,306.2000020345052,305.14000244140624,301.3800018310547,291.93383636474607,285.4881344604492,304.0077647213639,303.63406115448964,300.3535075324614,295.77187015729385,285.7391486077032,14.891880866315661,21.42857142857143,100.0,5.698225599050886,4.451236298863714,1.2469893001871721,55.229704927991364,67.80088785199608,75.99356387028588,-27.049522805636165,11420327860.072613,17452621700.0,3.6964802283385167,13.16998291015625,2.56,27313.130859375,11220.1904296875,7237.60009765625,3789.929931640625,30183.779296875
2022-09-22 04:00:00,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,70545400,0.0,0.0,275.3299865722656,300.79998779296875,308.7300109863281,309.07000732421875,303.3500061035156,303.75,-0.040591728559117746,0.9594082714408823,3,3,9,2022,265,22,38,315.5303198868917,291.5085021972656,267.48668450763955,299.3733317057292,302.1080017089844,301.31300048828126,291.5085021972656,286.5191345214844,296.29888052962724,298.61937288228995,298.2146873152667,295.08788217449353,285.85094655790664,14.18351989848662,14.285714285714286,92.85714285714286,4.429263701538957,4.4468417793987625,-0.01757807785980514,47.34483706476531,39.08780268677123,62.74164328758413,-52.4552491380022,11375045545.728168,17382076300.0,3.9605659099716264,15.470001220703125,2.56,27153.830078125,11066.8095703125,7159.5,3757.989990234375,30076.6796875
2022-09-23 04:00:00,283.0899963378906,284.5,272.82000732421875,275.3299865722656,63748400,0.0,0.0,276.010009765625,288.5899963378906,300.79998779296875,308.7300109863281,309.07000732421875,303.3500061035156,-0.04594757245188685,0.9540524275481131,4,3,9,2022,266,23,38,315.3900414111898,290.471501159668,265.55296090814613,288.239990234375,296.5039978027344,298.8779998779297,290.471501159668,287.25946746826173,285.81443355094643,290.85624411228184,294.05383263472106,293.2061778314242,285.4383598918031,14.431569308052941,7.142857142857143,85.71428571428572,2.3268082882642034,4.02283508117185,-1.696026792907647,40.570788412976206,14.865381383160551,40.584690640642506,-80.04578271940464,11338695649.398119,17318327900.0,4.26390560466204,15.769989013671875,2.56,27153.830078125,10867.9296875,7018.60009765625,3693.22998046875,29590.41015625
2022-09-26 04:00:00,271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,58076900,0.0,0.0,282.94000244140625,275.3299865722656,288.5899963378906,300.79998779296875,308.7300109863281,309.07000732421875,0.0024698479153155706,1.0024698479153156,0,3,9,2022,269,26,39,315.5612174271994,289.8675018310547,264.17378623491004,279.97666422526044,289.8919982910156,296.03699951171876,289.8675018310547,287.97833435058595,280.9122216582857,285.9074993300629,290.7731375676127,291.56844753944335,285.0686206711687,14.820704579707067,0.0,78.57142857142857,0.7073159167840117,3.3597312482942825,-2.6524153315102708,41.03671971329443,9.710426569218347,21.22120354638326,-86.89350773289921,11328665058.29096,17376404800.0,4.306198335617429,13.779998779296875,2.56,26431.55078125,10802.919921875,7021.0,3655.0400390625,29260.810546875
2022-09-27 04:00:00,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,61925200,0.0,0.0,287.80999755859375,276.010009765625,275.3299865722656,288.5899963378906,300.79998779296875,308.7300109863281,0.02510775852537339,1.0251077585253734,1,3,9,2022,270,27,39,315.5540036446988,289.77350158691405,263.9929995291293,278.0933329264323,284.73399658203124,295.1179992675781,289.77350158691405,288.826201171875,281.926112049846,284.9183337005107,289.34893118102974,290.7466908634398,284.98514544647213,14.75062532052364,92.85714285714286,71.42857142857143,-0.01675778949038431,2.684433440737349,-2.7011912302277334,45.70815415751124,16.09085339245263,13.555553781610397,-70.95882336430236,11327000301.320732,17438330000.0,4.220278959352165,12.660003662109375,2.56,26571.869140625,10829.5,6984.60009765625,3647.2900390625,29134.990234375
2022-09-28 04:00:00,283.0799865722656,289.0,277.57000732421875,287.80999755859375,54664800,0.0,0.0,268.2099914550781,282.94000244140625,276.010009765625,275.3299865722656,288.5899963378906,300.79998779296875,0.017212112374233923,1.017212112374234,2,3,9,2022,271,28,39,315.48275868474377,290.2790008544922,265.07524302424065,282.2533365885417,282.13599853515626,293.63800048828125,290.2790008544922,289.67180114746094,284.86805480421987,285.882221653205,289.06912506785955,290.4670057867878,285.09592396067296,14.653887607228848,85.71428571428572,64.28571428571429,-0.19537139287001537,2.1084724740158762,-2.3038438668858916,48.77926080059736,32.878568560496774,19.55994950738914,-59.76085553091757,11370282548.889736,17492994800.0,4.136189553813903,11.42999267578125,2.56,26173.98046875,11051.6396484375,7005.39990234375,3719.0400390625,29683.740234375
2022-09-29 04:00:00,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,77620600,0.0,0.0,265.25,287.80999755859375,282.94000244140625,276.010009765625,275.3299865722656,288.5899963378906,-0.06810050474193607,0.9318994952580639,3,3,9,2022,272,29,39,316.1588400482888,289.909001159668,263.65916227104714,279.65333048502606,278.05999755859375,290.08399963378906,289.909001159668,290.0860009765625,276.53902312964897,279.99147825382937,285.2765553200811,288.3472901361488,284.433730529081,15.370140613972106,100.0,57.142857142857146,-1.8966176215205905,1.3074544549085827,-3.2040720764291732,39.17468537350292,31.99809920019364,26.989173717714234,-94.93962259114761,11313771914.309742,17415374200.0,4.708111876930589,22.029998779296875,2.56,26422.05078125,10737.509765625,6881.60009765625,3640.469970703125,29225.609375
2022-09-30 04:00:00,266.1499938964844,275.57000732421875,262.4700012207031,265.25,67726600,0.0,0.0,242.3999938964844,268.2099914550781,287.80999755859375,282.94000244140625,276.010009765625,275.3299865722656,-0.011036096899372572,0.9889639031006274,4,3,9,2022,273,30,39,317.1835824261418,289.3135009765625,261.44341952698323,273.7566630045573,276.04400024414065,286.2739990234375,289.3135009765625,289.95686767578127,270.8945115648245,275.07765216921956,281.6353634437027,286.14754821842035,283.6814273710778,16.23915315388011,100.0,50.0,-3.444013641848244,0.35716083555721734,-3.8011744774054614,37.959120796619814,25.81060673350197,30.22909149806401,-94.58406486161257,11274790318.523962,17347647600.0,4.773371485662025,13.100006103515625,2.56,25937.2109375,10575.6201171875,6893.7998046875,3585.6201171875,28725.509765625
2022-10-03 04:00:00,254.5,255.16000366210935,241.0099945068359,242.3999938964844,98363500,0.0,0.0,249.44000244140625,265.25,268.2099914550781,287.80999755859375,282.94000244140625,276.010009765625,-0.08614516909902203,0.913854830900978,0,4,10,2022,276,3,40,321.6304794152778,287.9230010986328,254.21552278198783,258.6199951171875,269.3219970703125,279.60699768066405,287.9230010986328,289.36000061035156,256.64725273065443,264.1850994116412,274.501659889663,281.98111447347407,282.0625476269761,18.129260066181228,100.0,42.85714285714286,-6.439905442193435,-1.0022524199929133,-5.4376530222005215,30.175131410768934,7.946739525366972,21.91848181968741,-98.09039769493522,11195751923.32967,17249284100.0,5.564527124656701,24.24000549316409,3.08,26215.7890625,10815.4296875,6908.7998046875,3678.429931640625,29490.890625
2022-10-04 04:00:00,250.52000427246097,257.5,242.0099945068359,249.44000244140625,109578500,0.0,0.0,240.80999755859375,242.3999938964844,265.25,268.2099914550781,287.80999755859375,282.94000244140625,0.029042940273044104,1.029042940273044,1,4,10,2022,277,4,40,323.95236138909377,286.6740005493164,249.39563970953907,252.36333211263022,262.6219970703125,273.67799682617186,286.6740005493164,288.9801342773437,253.04362758603034,259.27006708822955,269.9449948990709,278.8819609466105,280.7832321295028,19.639888207301308,92.85714285714286,35.714285714285715,-8.152128758627441,-2.432227687719819,-5.719901070907622,34.62329420326425,10.31376950986258,14.690371922910392,-88.41872686890832,11191295287.207333,17358862600.0,5.464794796409189,15.490005493164091,3.08,26992.2109375,11176.41015625,7086.5,3790.929931640625,30316.3203125
2022-10-05 04:00:00,245.0099945068359,246.6699981689453,233.27000427246097,240.80999755859375,86982700,0.0,0.0,238.1300048828125,249.44000244140625,242.3999938964844,265.25,268.2099914550781,287.80999755859375,-0.034597517632881325,0.9654024823671187,2,4,10,2022,278,5,40,326.84040959285886,284.52949981689454,242.21859004093022,244.21666463216147,253.2219970703125,267.6789978027344,284.52949981689454,288.6191345214844,246.92681257231203,253.11671057835096,264.64772265534776,275.2560596715613,279.2156543031926,21.424232861966765,100.0,28.571428571428573,-10.089145948666157,-3.963611339909087,-6.125534608757071,31.937378662584138,11.80961850028226,10.02337584517049,-90.63703609946394,11202200538.36256,17271879900.0,5.735938697551218,16.169998168945284,3.08,27120.529296875,11148.6396484375,7052.60009765625,3783.280029296875,30273.869140625
2022-10-06 04:00:00,239.44000244140625,244.5800018310547,235.3500061035156,238.1300048828125,69298400,0.0,0.0,223.07000732421875,240.80999755859375,249.44000244140625,242.3999938964844,265.25,268.2099914550781,-0.011129075632041241,0.9888709243679588,3,4,10,2022,279,6,40,328.7723306922183,281.9729995727539,235.17366845328948,242.7933349609375,247.20599975585938,262.63299865722655,281.9729995727539,287.88533447265627,242.52840872756227,248.12114201317146,259.82631942397774,271.7202449297757,277.60445236513846,23.08112432701326,92.85714285714286,21.42857142857143,-11.705564576551808,-5.512001987237631,-6.193562589314177,31.12975883752867,14.673927554230586,12.265771854791694,-93.96498000137565,11174646354.306763,17202581500.0,5.663031349751576,9.229995727539091,3.08,27311.30078125,11073.3095703125,6997.2998046875,3744.52001953125,29926.939453125
2022-10-07 04:00:00,233.94000244140625,234.57000732421875,222.02000427246097,223.07000732421875,83916800,0.0,0.0,222.9600067138672,238.1300048828125,240.80999755859375,249.44000244140625,242.3999938964844,265.25,-0.06324275500689214,0.9367572449931079,4,4,10,2022,280,7,40,330.7038118650073,278.14250030517576,225.5811887453442,234.00333658854166,238.77000122070314,257.40700073242186,278.14250030517576,286.7287347412109,232.7992080258905,239.77076378352055,253.1433535876579,267.0868889673417,275.46584667725926,25.152387609011818,100.0,14.285714285714286,-14.039960006759713,-7.217593591142047,-6.822366415617666,26.998162461395047,9.805010411652736,12.096185488721746,-98.85595637362131,11104771446.684057,17118664700.0,6.1293986228264625,16.110000610351534,3.08,27116.109375,10652.400390625,6991.10009765625,3639.659912109375,29296.7890625
2022-10-10 04:00:00,223.92999267578125,226.9900054931641,218.36000061035156,222.9600067138672,67925000,0.0,0.0,216.5,223.07000732421875,238.1300048828125,240.80999755859375,249.44000244140625,242.3999938964844,-0.0004931214719139376,0.9995068785280861,0,4,10,2022,283,10,41,330.34786283267493,274.0694999694824,217.7911371062899,228.05333964029947,234.8820037841797,252.10200042724608,274.0694999694824,285.2449349975586,227.87960736987884,234.1671780936361,247.65547233787777,262.8843287527251,273.40679412967523,27.20678985997774,100.0,7.142857142857143,-15.717677728611477,-8.917610418635933,-6.800067309975544,26.970006001411978,8.733827827659306,11.070921931180761,-95.18021089555066,11109257857.52893,17050739700.0,5.970867571052176,8.630004882812528,3.08,27116.109375,10542.099609375,6959.2998046875,3612.389892578125,29202.880859375
2022-10-11 04:00:00,220.9499969482422,225.75,215.0,216.5,77013200,0.0,0.0,217.2400054931641,222.9600067138672,223.07000732421875,238.1300048828125,240.80999755859375,249.44000244140625,-0.02897383620084637,0.9710261637991536,1,4,10,2022,284,11,41,331.17862501345724,270.2879997253418,209.3973744372264,220.8433380126953,228.29400329589845,245.45800018310547,270.2879997253418,283.629401550293,222.18980368493942,228.27811872909072,241.99084100371817,258.4667736334179,271.1751551441978,29.23453767731782,100.0,0.0,-17.368338271583184,-10.607755989225383,-6.760582282357801,25.30119398107268,6.482821661156727,8.34055330015614,-98.26167591672088,11053736713.342884,16973726500.0,6.064480619756603,10.75,3.08,26401.25,10426.1904296875,6885.2001953125,3588.840087890625,29239.189453125
2022-10-12 04:00:00,215.3300018310547,219.3000030517578,211.5099945068359,217.2400054931641,66860700,0.0,0.0,221.72000122070312,216.5,222.9600067138672,223.07000732421875,238.1300048828125,240.80999755859375,0.003418039229395431,1.0034180392293954,2,4,10,2022,285,12,41,329.1753690331162,266.0195007324219,202.86363243172752,218.9000040690104,223.5800048828125,238.4010009765625,266.0195007324219,281.96246826171875,219.71490458905174,224.5987476504485,237.49068909270835,254.54041476291755,269.0600512363141,31.24180145069184,100.0,0.0,-18.4046292756353,-12.167130646507367,-6.237498629127934,25.86707376246084,11.271984675396377,8.829544721404021,-92.60548382999706,11085235994.168152,17040587200.0,5.868256670536534,7.790008544921903,3.08,26396.830078125,10417.099609375,6826.2001953125,3577.030029296875,29210.849609375
2022-10-13 04:00:00,208.3000030517578,222.9900054931641,206.22000122070312,221.72000122070312,91483000,0.0,0.0,204.9900054931641,217.2400054931641,216.5,222.9600067138672,223.07000732421875,238.1300048828125,0.020622332969329582,1.0206223329693296,3,4,10,2022,286,13,41,325.3935512851138,261.91800079345705,198.4424503018003,218.4866689046224,220.29800415039062,233.752001953125,261.91800079345705,280.2489349365234,220.71745290487743,223.63916550720003,234.62329129779832,251.41466109223046,267.2035786866823,33.28899062497784,100.0,21.42857142857143,-18.64942024042361,-13.463588565290616,-5.185831675132993,29.35616345306909,25.578988380295907,14.444598238949553,-81.27567017568437,11162862849.71286,17132070200.0,5.879249817731867,16.770004272460966,3.08,26237.419921875,10649.150390625,6850.2998046875,3669.909912109375,30038.720703125
2022-10-14 04:00:00,224.0099945068359,226.2599945068359,204.16000366210935,204.9900054931641,94124500,0.0,0.0,219.3500061035156,221.72000122070312,217.2400054931641,216.5,222.9600067138672,223.07000732421875,-0.07545550981161042,0.9245444901883896,4,4,10,2022,287,14,41,322.0940537170895,257.00000076293946,191.90594780878945,214.6500040690104,216.6820037841797,227.72600250244142,257.00000076293946,278.17606842041016,212.85372919902076,217.42277883585473,229.23542115150119,246.9932653208908,264.76383071830907,34.750221264367234,100.0,14.285714285714286,-19.963265581523842,-14.76352396853726,-5.199741612986582,24.683987211886237,25.212065429719114,20.687679495137015,-99.02168568260056,11075808353.306618,17037945700.0,6.674929497981838,22.099990844726562,3.08,27090.759765625,10321.3896484375,6858.7998046875,3583.070068359375,29634.830078125
2022-10-17 04:00:00,210.0399932861328,221.86000061035156,209.4499969482422,219.3500061035156,79428800,0.0,0.0,220.19000244140625,204.9900054931641,221.72000122070312,217.2400054931641,216.5,222.9600067138672,0.07005219876844371,1.0700521987684437,0,4,10,2022,290,17,42,314.9478556743459,252.5140007019043,190.0801457294627,215.35333760579428,215.9600036621094,225.42100372314454,252.5140007019043,276.79966827392576,216.10186765126818,218.065187925075,227.43807296095835,244.36057396685507,262.9828964196897,36.10707828665739,92.85714285714286,7.142857142857143,-19.61960287322364,-15.734739749474537,-3.8848631237491045,34.34322345664997,42.347451909849134,31.046168573287932,-82.09570592046077,11123107291.444725,17117374500.0,6.341730052354038,16.86999511718747,3.08,26775.7890625,10675.7998046875,6920.2001953125,3677.949951171875,30185.8203125
2022-10-18 04:00:00,229.5,229.82000732421875,217.25,220.19000244140625,75891900,0.0,0.0,222.0399932861328,219.3500061035156,204.9900054931641,221.72000122070312,217.2400054931641,216.5,0.0038294794370521412,1.0038294794370521,1,4,10,2022,291,18,42,306.3666118539902,248.0870002746582,189.8073886953262,214.8433380126953,216.69800415039063,222.49600372314453,248.0870002746582,275.3950015258789,218.14593504633723,218.77345943051876,226.12024195740344,242.05861477395518,261.304743714659,36.29039835767616,85.71428571428572,0.0,-19.059757990783794,-16.399743397736387,-2.660014593047407,34.869420048265994,44.946468038700836,37.501995126089575,-79.83394043447144,11082716145.82425,17193266400.0,6.274049474141166,12.57000732421875,3.08,27156.140625,10772.400390625,6936.7001953125,3719.97998046875,30523.80078125
2022-10-19 04:00:00,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,66571500,0.0,0.0,207.27999877929688,220.19000244140625,219.3500061035156,204.9900054931641,221.72000122070312,217.2400054931641,0.008401793106927569,1.0084017931069276,2,4,10,2022,292,19,42,298.1345473417828,244.1490005493164,190.16345375685,220.52666727701822,217.6580017089844,220.61900329589844,244.1490005493164,274.16913452148435,220.09296416623502,219.86230404905677,225.37837856262695,240.15207939416257,259.76494958020703,36.46062413790787,78.57142857142857,0.0,-18.25635024637799,-16.771064767464708,-1.4852854789132834,36.08435360884036,66.96140508242597,51.418441676991854,-74.96150580158744,11126278455.693586,17259837900.0,5.943034249180085,5.149993896484375,3.08,27257.380859375,10680.509765625,6925.0,3695.159912109375,30423.810546875
2022-10-20 04:00:00,208.27999877929688,215.5500030517578,202.0,207.27999877929688,117798100,0.0,0.0,214.44000244140625,222.0399932861328,220.19000244140625,219.3500061035156,204.9900054931641,221.72000122070312,-0.0664744863679374,0.9335255136320626,3,4,10,2022,293,20,42,292.28685633382776,240.08350067138673,187.8801450089457,216.50333150227866,214.77000122070314,217.53400268554688,240.08350067138673,272.4276013183594,213.68648147276593,215.66820229247014,222.08776405656693,237.02140504988964,257.70671621546546,37.424424083697225,100.0,0.0,-18.596285618156628,-17.13610893760309,-1.4601766805535377,31.099797936876666,50.37676211904116,54.0948784133892,-90.48648868595157,11100284589.512236,17142039800.0,6.602072470528242,20.039993286132812,3.08,27006.9609375,10614.83984375,6943.89990234375,3665.780029296875,30333.58984375
2022-10-21 04:00:00,206.4199981689453,214.66000366210935,203.8000030517578,214.44000244140625,75713800,0.0,0.0,211.25,207.27999877929688,222.0399932861328,220.19000244140625,219.3500061035156,204.9900054931641,0.03454266549727758,1.0345426654972776,4,4,10,2022,294,21,42,287.7457001087783,237.03900146484375,186.3323028209092,214.58666483561197,216.66000061035157,216.67100219726564,237.03900146484375,270.9838012695312,214.0632419570861,215.2588023421155,220.69726194471954,234.87079527765312,256.00998234197294,38.31938117621591,92.85714285714286,7.142857142857143,-18.07952488376185,-17.324792126834843,-0.7547327569270053,35.737241294238046,44.45851901204876,53.93222873783851,-77.5855811866554,11172930778.55682,17217753600.0,6.287542403917154,10.860000610351534,3.08,26890.580078125,10859.7197265625,6969.7001953125,3752.75,31082.560546875
