Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2020-05-19 04:00:00,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,4984330000,-0.010539747711599283,0.011848420236681293,-0.0013081359589031522,0.0029094209854801938,-0.24587645065652344,0.0165139906134157,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.05,0.014776684301516381,-0.0053996503160462965,-0.007700755222000253,-0.010539747711599283,-0.01600345346863079
2020-05-20 04:00:00,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,5005380000,0.0165139906134157,0.0017077628999771911,0.005410082377195742,0.010646762151178229,0.004214342789769123,-0.007803968309953686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,0.007882404500884116,0.020547234163804128,0.010771144600969989,0.0165139906134157,0.015130265593643543
2020-05-21 04:00:00,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,4976620000,-0.007803968309953686,0.005510218519857681,-0.0006008062390556284,-0.005111790968116176,-0.005762388215098254,0.002350945686812366,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.05,-0.0020822601566519144,-0.009742539531042435,-0.008591054804704745,-0.007803968309953686,-0.004150106240829962
2020-05-22 04:00:00,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,3970860000,0.002350945686812366,-0.007401149817935827,-0.007325740548598415,-0.0016961327791253985,-0.22576824982142463,0.01221428502146052,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,0.05,-0.008019022128563244,0.004267721949334718,-0.003664044989181434,0.002350945686812366,-0.0003661265390007431
2020-05-26 04:00:00,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,5848500000,0.01221428502146052,0.01882743931463451,0.02173211845286774,0.018434174802791088,0.3872025221841263,0.014718447490314346,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,0.05,0.0423982832143439,0.001674797313847317,0.01235392292952492,0.01221428502146052,0.021430109669762377
2020-05-27 04:00:00,3015.64990234375,3036.25,2969.75,3036.1298828125,6398000000,0.014718447490314346,0.003843972571100732,0.004797005343370928,-0.006183359563519497,0.08980022341870154,-0.0021101393249195488,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.05,0.006936507466901892,0.007693979236640572,0.012528722025037548,0.014718447490314346,0.021889404906686134
2020-05-28 04:00:00,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,5447020000,-0.0021101393249195488,0.010214169038948836,0.01062101618129132,0.017904219444815704,-0.16091677138661448,0.004800793552307952,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,0.05,0.022941994900374015,-0.0046184318938187014,0.012052139695940801,-0.0021101393249195488,-0.00579519047469245
2020-05-29 04:00:00,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,7297550000,0.004800793552307952,-0.007062269896239066,-0.006374820699883903,-0.008233109845718027,0.2924700052434764,0.003744216478364391,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,0.05,-0.0017545670752410769,0.012819601611818478,-0.023131585580557765,0.004800793552307952,-0.0006904275756089639
2020-06-01 04:00:00,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,4684170000,0.003744216478364391,0.004488866295074189,0.0042576614760738455,0.01092187032941218,-0.44334993654130805,0.008177307282398658,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,0.08,0.008397810803422275,0.006530844448660929,0.014669838294968842,0.003744216478364391,0.003614378203997803
2020-06-02 04:00:00,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,5197150000,0.008177307282398658,0.008519669509993616,0.006149903147743264,0.006608361708482987,0.10392165957236664,0.01355667081256392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08,0.011860044848597586,0.005879851478662662,0.00867081609130242,0.008177307282398658,0.010450818854394665
2020-06-03 04:00:00,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,6005560000,0.01355667081256392,0.011071380067156106,0.016056298800111318,0.015368062473568122,0.14457530838898142,-0.003374389083608904,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.08,0.012824138175061695,0.007726869908895607,0.025758187375759627,0.01355667081256392,0.02027427554838888
2020-06-04 04:00:00,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,6451290000,-0.003374389083608904,0.004077048678003055,-0.0006485872394842352,-0.0027434385460910183,0.07159440400611912,0.025874012821635813,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.08,0.0036186918068260216,-0.006953917906105185,-0.006444638006712507,-0.003374389083608904,0.0004540171001896102
2020-06-05 04:00:00,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,8639300000,0.025874012821635813,0.016662280530286164,0.026121937061886365,0.023482767754380077,0.2920414502049209,0.011969656405806002,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,0.08,0.007374580657746113,0.02040952303844324,0.022284291556819602,0.025874012821635813,0.031061371875267082
2020-06-08 04:00:00,3199.919921875,3233.1298828125,3196.0,3232.389892578125,8498300000,0.011969656405806002,0.01133927757214048,0.006644061958024207,0.010113520397666352,-0.01645541752166459,-0.007829743419721978,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,0.08,0.013656017823425381,0.011213540124008055,-0.001805942825713704,0.011969656405806002,0.016877874110682298
2020-06-09 04:00:00,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,6410930000,-0.007829743419721978,0.004178906763392509,-0.003228063637109697,-0.0009046307628501239,-0.2818617972815202,-0.005327255735182077,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.08,-0.003763650509008596,0.0029177272503861356,-0.021377561858935034,-0.007829743419721978,-0.01094513956571767
2020-06-10 04:00:00,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,6598870000,-0.005327255735182077,3.1074390992935675e-05,0.00017376988351075685,-0.003645759696381182,0.028894076040615797,-0.06075269299628893,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.08,0.001467887473338642,0.006668621613708711,-0.0010422743511254735,-0.005327255735182077,-0.010405498508697835
2020-06-11 04:00:00,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,7037320000,-0.03663236043753162,-0.02837198433789936,-0.027871224164956628,-0.03288038659672142,0.06432899362135192,0.012976286605211731,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,-0.02860149667724686,-0.04716724445830458,-0.03452803954580839,-0.03660373308984232,-0.03476646210356576
2020-06-12 04:00:00,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,5845330000,0.012976286605211731,-0.016947502728230292,-0.011304173914441676,-0.005020104136102471,-0.18558436403219308,0.00827786081817526,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.08,-0.0074781815705892065,0.01007045692808463,0.004679081437851381,0.012976286605211731,0.018819173244141018
2020-06-15 04:00:00,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,5757480000,0.00827786081817526,-0.025486153440979736,-0.0028079329381641336,-0.0063225918174703985,-0.015143172865106,0.018784852866710527,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.08,-0.03534101060698342,0.014207971334584998,-0.006655789811070221,0.00827786081817526,0.006136872875128756
2020-06-16 04:00:00,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,5845810000,0.018784852866710527,0.034599404619433644,0.023645401070691154,0.033313027336584033,0.015225286328851987,-0.0036067962326294138,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,0.08,0.042881457017302047,0.01731279009726497,0.02894365916128886,0.018784852866710527,0.02024232524093697
2020-06-17 04:00:00,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,4560450000,-0.0036067962326294138,0.0016370759994140968,-0.00390494564288927,0.01033951804142831,-0.2483038624377496,0.0005940434038017573,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.08,-0.005615328673620581,0.0014803456093067826,0.0016805247716279808,-0.0036067962326294138,-0.006501546544867612
2020-06-18 04:00:00,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,4448690000,0.0005940434038017573,-0.011058549116643732,-0.006759128648793631,-0.0046827226697128375,-0.024811632051070905,-0.005665513565673728,-1,1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.08,-0.004476512536067022,0.003275939171144618,-0.004680423896761644,0.0005940434038017573,-0.001513792852054902
2020-06-19 04:00:00,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,8346650000,-0.005665513565673728,0.0123841955555426,0.011323476669502949,-0.003367509082456978,0.5546817690768463,0.006474093296658384,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.08,0.005501527785665254,0.00030874214825953055,0.010945486080036603,-0.005665513565673728,-0.008032089560422711
2020-06-22 04:00:00,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,4686690000,0.006474093296658384,-0.014714700485167011,-0.011028673373457474,-0.0012073721040738723,-0.5541803102356303,0.004298169191483789,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.08,-0.0018487616400805216,0.011034712303594674,-0.007657249431430989,0.006474093296658384,0.005915646670679909
2020-06-23 04:00:00,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,4711850000,0.004298169191483789,0.014208221600158806,0.010828963698508127,0.015381000115268507,0.005354035861397421,-0.0261952655956623,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.08,0.0049695764968396205,0.007419313081496757,0.012017940346399476,0.004298169191483789,0.005026304432613613
2020-06-24 04:00:00,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,5597680000,-0.0261952655956623,-0.007772199939825595,-0.012724403173785823,-0.030847186451833413,0.1722716139604959,0.01089982772821816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,-0.0006534768326692616,-0.022175979372722567,-0.03156852536987128,-0.0261952655956623,-0.027526237680266567
2020-06-25 04:00:00,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,4847690000,0.01089982772821816,-0.02201023918310939,-0.009275603964906535,-0.002681535782359223,-0.14384992335865632,-0.024525204274831163,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.08,-0.012257624547837815,0.010823066463442527,0.0038139208771440854,0.01089982772821816,0.011707543258614776
2020-06-26 04:00:00,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,8107850000,-0.024525204274831163,0.008693101348338856,-0.004064960214450848,-0.00642937513531431,0.514330425343826,0.01457888811353358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,0.01127018777201473,-0.026276153867816572,0.001982661237148926,-0.024525204274831163,-0.02876606081330164
2020-06-29 04:00:00,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,4473970000,0.01457888811353358,-0.017929484062834476,-0.006475648827068684,-0.001628778293994155,-0.5541803102356303,0.015292349435755562,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.08,-0.02323512672543028,0.011912774931627259,0.010738813763788773,0.01457888811353358,0.022930643311426607
2020-06-30 04:00:00,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,4705850000,0.015292349435755562,0.010417282171631917,0.018691989408765645,0.01590427263355265,0.050530257957605976,0.005009563975870565,1,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,0.08,0.013237795695658456,0.01852457350029294,-0.009051670752673971,0.015292349435755562,0.008445319406637
2020-07-01 04:00:00,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,4449230000,0.005009563975870565,0.0181027964093069,0.005426316978432314,0.01734954682533213,-0.056075368095808154,0.0045309704768169146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,-0.0074943219161756345,0.009484903380965458,-0.001898196523318833,0.005009563975870565,-0.003022830756812596
2020-07-02 04:00:00,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,4197720000,0.0045309704768169146,0.01207138738184574,0.011874506509117273,0.007501243192572088,-0.05818952675204507,0.01575693083216329,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0.09,0.001094724861411703,0.005205720808945402,0.013292217739611605,0.0045309704768169146,0.0035835762505851687
2020-07-06 04:00:00,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,4759160000,0.01575693083216329,0.003699091717214505,0.00528639278794337,0.009799744098504872,0.12552966133614762,-0.010877477869643567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,0.025345692106772916,0.021900728910419467,0.007264747103351953,0.01575693083216329,0.01764126395205161
2020-07-07 04:00:00,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,4571330000,-0.010877477869643567,0.0035274881843660433,0.0004899884357536734,-0.003924957637857847,-0.04026699107038776,0.007796986263430269,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.09,-0.00440115058113863,-0.008640224052571775,-0.015390098644824352,-0.010877477869643567,-0.015211900740465571
2020-07-08 04:00:00,3153.070068359375,3171.800048828125,3136.530029296875,3169.93994140625,4937310000,0.007796986263430269,-0.004231306849427211,-0.003886081278928796,-0.002038361451297999,0.07701645746222971,-0.005659591476194623,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,0.09,-0.007814735111891286,0.01426474298411986,-0.005459179896433875,0.007796986263430269,0.006817126884263981
2020-07-09 04:00:00,3176.169921875,3179.780029296875,3115.699951171875,3152.050048828125,4843650000,-0.005659591476194623,0.007299440728446843,0.0025127557456114955,-0.006663272227639943,-0.01915207972905335,0.010411809774443004,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.09,0.004031262972033029,0.005251850808975774,-0.017467565506886638,-0.005659591476194623,-0.013952938313011327
2020-07-10 04:00:00,3152.469970703125,3186.820068359375,3136.219970703125,3185.0400390625,4524190000,0.010411809774443004,-0.007489780542116839,0.0022115546206456123,0.0065644133239684665,-0.06823001314148905,-0.009406645216058874,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.09,-0.010641688360864323,0.0065854055769100335,0.007542202024986623,0.010411809774443004,0.01426061332357901
2020-07-13 04:00:00,3205.080078125,3235.320068359375,3149.429931640625,3155.219970703125,4902440000,-0.009406645216058874,0.016550812173508535,0.015104286430273992,0.004203218630100666,0.0802944847560969,0.01331730058290395,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.09,0.021916513484486477,-0.021573338837342963,0.013168854919127183,-0.009406645216058874,0.0004025988649508159
2020-07-14 04:00:00,3141.110107421875,3200.949951171875,3127.659912109375,3197.52001953125,4507140000,0.01331730058290395,-0.020160800598874984,-0.010680236780589861,-0.006936369355405728,-0.08407023434243689,0.009041056936355048,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,0.09,-0.008716072029207713,0.00936241990348403,0.0005826496401477723,0.01331730058290395,0.021119922383810514
2020-07-15 04:00:00,3225.97998046875,3238.280029296875,3200.760009765625,3226.56005859375,4686830000,0.009041056936355048,0.026660499165371228,0.011594708202711163,0.02310319163604427,0.03909364172996713,-0.0034119152141152374,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.09,0.015746886957289985,0.005885272878119101,0.018104385548482614,0.009041056936355048,0.008503072401601171
2020-07-16 04:00:00,3208.360107421875,3220.389892578125,3198.590087890625,3215.570068359375,3972860000,-0.0034119152141152374,-0.005476837360043179,-0.005539896817714586,-0.0006781694781660475,-0.1652702093911842,0.0028445625875835605,1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.09,-0.007662176069909229,-0.007292554037522689,-0.006696773706593526,-0.0034119152141152374,-0.005051373500971722
2020-07-17 04:00:00,3224.2099609375,3233.52001953125,3205.64990234375,3224.72998046875,4012850000,0.0028445625875835605,0.004928010242777575,0.0040688962960550475,0.0022047322784942603,0.010015473710305445,0.008371797255140334,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,0.09,-0.003252463422712353,0.0027992889384761436,0.006315244555497935,0.0028445625875835605,-0.00235033411406212
2020-07-20 04:00:00,3224.2900390625,3258.610107421875,3215.159912109375,3251.840087890625,3979340000,0.008371797255140334,2.4836202218868126e-05,0.007729423876303761,0.0029622483750708245,-0.00838573566693007,0.0016776293345600682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,0.0009274934856339919,0.024815183704461265,-0.0045889602568260825,0.008371797255140334,0.0003343749114816961
2020-07-21 04:00:00,3268.52001953125,3277.2900390625,3247.77001953125,3257.300048828125,4556610000,0.0016776293345600682,0.013624505955960195,0.005716116245430142,0.010091517164493528,0.13546294959975455,0.005730630594473862,1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.09,0.007312927946984064,-0.00808767141532253,0.0013087647400370334,0.0016776293345600682,0.00596143267369265
2020-07-22 04:00:00,3254.860107421875,3279.320068359375,3253.10009765625,3276.02001953125,4267160000,0.005730630594473862,-0.004187992055942051,0.0006192313797779339,0.0016398048948161644,-0.0656304254257926,-0.012396378412246847,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.09,-0.00581173613616813,0.002409889929494511,-0.01003472388466156,0.005730630594473862,0.006144903450460099
2020-07-23 04:00:00,3271.639892578125,3279.989990234375,3222.659912109375,3235.659912109375,4296760000,-0.012396378412246847,0.0051420584168430485,0.00020426595826241007,-0.00940133967465305,0.006912749738976587,-0.006209640024276134,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,0.0,-0.023122266462265197,0.0006924837716834176,-0.012396378412246847,-0.013176553761272797
2020-07-24 04:00:00,3218.580078125,3227.260009765625,3200.050048828125,3215.6298828125,3689410000,-0.006209640024276134,-0.016351062628963967,-0.016206887594351526,-0.007040628275946874,-0.15239469664288788,0.007367928821482373,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.09,0.0,-0.00943508782908084,-0.014203510674079918,-0.006209640024276134,-0.006868695170690051
2020-07-27 04:00:00,3219.840087890625,3241.429931640625,3214.25,3239.409912109375,3970310000,0.007367928821482373,0.00039140340307744286,0.004381086330628792,0.004427599040058784,0.07337762362339596,-0.006494435418646306,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.09,-0.0015729831311040111,0.016564436663143643,-0.003091075559166982,0.007367928821482373,0.004330593597191651
2020-07-28 04:00:00,3234.27001953125,3243.719970703125,3216.169921875,3218.43994140625,4053180000,-0.006494435418646306,0.004471555472122053,0.0007062409326443471,0.0005971373426229511,0.020657580914118772,0.012351783351742583,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,-0.0025772369196171907,-0.012816813572435633,0.003988807650591889,-0.006494435418646306,-0.007759650933237257
2020-07-29 04:00:00,3227.219970703125,3264.739990234375,3227.219970703125,3258.43994140625,4478200000,0.012351783351742583,-0.0021821752061548785,0.006459313798271624,0.0034298901184660105,0.09971942176809101,-0.0037573017634548516,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.09,-0.0115537598274545,0.013449749880064083,0.0003588991535897059,0.012351783351742583,0.006058011730211955
2020-07-30 04:00:00,3231.760009765625,3250.919921875,3204.1298828125,3246.219970703125,4264920000,-0.0037573017634548516,0.0014058070543436698,-0.004242114926424853,-0.007180510352055326,-0.04879775653446044,0.0076412362421762695,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.09,-0.002587558067823988,0.004246816422629563,-0.023348006092585683,-0.0037573017634548516,-0.008549007792688043
2020-07-31 04:00:00,3270.449951171875,3272.169921875,3220.260009765625,3271.1201171875,5007530000,0.0076412362421762695,0.011900691692281981,0.0065153403311099065,0.005021538579505175,0.1605193561127293,0.007155362664358673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,-0.02857136281692075,0.014762315344023724,-0.015512045225318474,0.0076412362421762695,0.004348343492997091
2020-08-03 04:00:00,3288.260009765625,3302.72998046875,3284.530029296875,3294.610107421875,4438940000,0.007155362664358673,0.005430977273337392,0.009296043779100894,0.01976147136789388,-0.12052717035060463,0.003605423026133557,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.1,0.022111213941070663,0.014554004945439012,0.02264844073051964,0.007155362664358673,0.008893182754068923
2020-08-04 04:00:00,3289.919921875,3306.840087890625,3286.3701171875,3306.510009765625,4414380000,0.003605423026133557,0.0005046721621650786,0.0012436839035343857,0.0005600718007287483,-0.005548215359182939,0.006409160435517922,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.1,0.016899548935257393,0.0035131120516395916,0.0005137332730433093,0.003605423026133557,0.0061343062594402436
2020-08-05 04:00:00,3317.3701171875,3330.77001953125,3317.3701171875,3327.77001953125,4535060000,0.006409160435517922,0.008309111022276229,0.007210437169550598,0.009388687808332005,0.026970920065985112,0.006407126020664802,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,0.1,-0.0026086726100297652,0.005217112071407082,0.011317457394304852,0.006409160435517922,0.01380917355884907
2020-08-06 04:00:00,3323.169921875,3351.030029296875,3318.139892578125,3349.159912109375,4278930000,0.006407126020664802,0.001746787498640878,0.0060642556515770295,0.00023201694909518307,-0.058135335571071374,0.0006328292699566697,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.1,-0.004304158103649136,0.00992205613198398,-0.01282623214270038,0.006407126020664802,0.0067948982320573835
2020-08-07 04:00:00,3340.050048828125,3352.5400390625,3328.719970703125,3351.280029296875,4110030000,0.0006328292699566697,0.005066668409063753,0.0004505091393885893,0.0031834843153007125,-0.040272650586919444,0.0027384652733919213,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,0.1,-0.003942561663258729,-0.008778899986397169,0.0008790528757763483,0.0006328292699566697,0.0016964472883584149
2020-08-10 04:00:00,3356.0400390625,3363.2900390625,3335.43994140625,3360.469970703125,4327920000,0.0027384652733919213,0.004775927569104519,0.003201394036558778,0.0020167502189081753,0.051656729333412255,-0.008001055401377298,1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,0.1,0.0,-0.0038782028046023096,0.0030456377860420803,0.0027384652733919213,0.012963857553102563
2020-08-11 04:00:00,3370.340087890625,3381.010009765625,3326.43994140625,3333.68994140625,4880540000,-0.008001055401377298,0.004251936436059797,0.0052548111293990495,-0.0027019416842341817,0.1201688123958773,0.013899502293613534,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.1,0.01864735070436215,-0.017060640731592937,0.016993535937980614,-0.008001055401377298,-0.003768295967866413
2020-08-12 04:00:00,3355.4599609375,3387.889892578125,3355.4599609375,3380.35009765625,3772250000,0.013899502293613534,-0.004424797384117369,0.002032792708083038,0.008686212729681706,-0.2575842290692425,-0.002049272676156681,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.1,0.004111085739595168,0.021053246932805986,0.02023492671331205,0.013899502293613534,0.010417275494989034
2020-08-13 04:00:00,3372.949951171875,3387.239990234375,3363.35009765625,3373.429931640625,3438730000,-0.002049272676156681,0.0051988597176206375,-0.00019184941306944346,0.0023486719454619944,-0.09256942323877465,-0.00017189739627902921,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.1,0.017601539983408784,0.0027440617564400446,-0.015161893650767422,-0.002049272676156681,-0.0028678750648374026
2020-08-14 04:00:00,3368.659912109375,3378.510009765625,3361.639892578125,3372.85009765625,3200060000,-0.00017189739627902921,-0.001272704807479857,-0.002580640819916662,-0.0005086119436536026,-0.07193265754294734,0.002706177507423456,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.1,0.0017082462604511885,-0.002103201377038824,-0.015575944097745136,-0.00017189739627902921,0.0012287379820986911
2020-08-17 04:00:00,3380.860107421875,3387.590087890625,3379.219970703125,3381.989990234375,3460330000,0.002706177507423456,0.0036151336878524924,0.0026839932737861543,0.005215986784852365,0.07819440061429947,0.0023007404198168474,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.1,-0.00830466208849085,0.009971685238515328,0.006122418758080561,0.002706177507423456,-0.0030876919092232506
2020-08-18 04:00:00,3387.0400390625,3395.06005859375,3370.14990234375,3389.780029296875,3669550000,0.0023007404198168474,0.0018262483856047427,0.002202671098171011,-0.0026876801804840288,0.05870507850053067,-0.004414123345182018,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.1,-0.001979288590918624,0.007261205084750445,-0.008325155373778675,0.0023007404198168474,-0.002403318749144109
2020-08-19 04:00:00,3392.510009765625,3399.5400390625,3369.659912109375,3374.85009765625,3679480000,-0.004414123345182018,0.0016136681197654612,0.001318688680293791,-0.0001454017987829186,0.0027023991038816497,0.0031536547683461333,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.1,0.002579165995863432,-0.005759198232592773,0.005808706758111674,-0.004414123345182018,-0.003071500246496549
2020-08-20 04:00:00,3360.47998046875,3390.800048828125,3354.68994140625,3385.510009765625,3431040000,0.0031536547683461333,-0.0094862481770114,-0.002574243689627293,-0.004452473699396499,-0.06990801563163236,0.0034351999829724668,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.1,-0.010001565906387505,0.010574197483840368,-0.016280401630552183,0.0031536547683461333,0.0016903270261830316
2020-08-21 04:00:00,3386.010009765625,3399.9599609375,3379.31005859375,3397.159912109375,3505010000,0.0034351999829724668,0.007568424825145183,0.0026977592056311073,0.007312214697781598,0.021329951332549266,0.009993615364903508,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,0.1,0.001732788364144106,0.004150258706174642,-0.0018975807381414265,0.0034351999829724668,0.006847499436580717
2020-08-24 04:00:00,3418.090087890625,3432.090087890625,3413.1298828125,3431.280029296875,3743410000,0.009993615364903508,0.009429701319978353,0.009405775308664101,0.009958160539804398,0.06580358717783483,0.003589899745540117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.002840992347501308,0.005986388405382567,0.016982928804381556,0.009993615364903508,0.013447535085349639
2020-08-25 04:00:00,3435.949951171875,3444.2099609375,3425.840087890625,3443.6201171875,3627650000,0.003589899745540117,0.005211496752811349,0.0035251183082186774,0.0037169982515885434,-0.03141190501352308,0.010144001344841499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.013450697032721014,0.007594300757090449,-0.011151798485618192,0.003589899745540117,-0.002122517552903788
2020-08-26 04:00:00,3449.969970703125,3481.070068359375,3444.14990234375,3478.72998046875,3780530000,0.010144001344841499,0.004072088860612048,0.010645188453803342,0.005330388496128388,0.041279155729132364,0.0016716460318091384,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.1,-0.0002537221326974162,0.01717091166200958,0.0014235510633605944,0.010144001344841499,0.002950865998322411
2020-08-27 04:00:00,3485.139892578125,3501.3798828125,3468.35009765625,3484.550048828125,3955890000,0.0016716460318091384,0.010142657887839805,0.005817405601911337,0.00700189343460364,0.04534139606639122,0.006710002849570254,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,0.1,-0.003526906708453999,-0.0034108272995897445,-0.00757128164959472,0.0016716460318091384,0.005643724496004138
2020-08-28 04:00:00,3494.68994140625,3509.22998046875,3484.320068359375,3508.010009765625,3868510000,0.006710002849570254,0.002736472095946751,0.0022394915963767146,0.004593918137276899,-0.022336187524075905,-0.002197375175508541,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,0.1,-0.014155076836789833,0.006028072823256856,-0.006085127280562498,0.006710002849570254,0.0056556766172967754
