Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2021-01-22 05:00:00,271.7216944256441,278.17483865243736,271.71169526980873,274.20904541015625,21954000,0.0,0.0,277.7153625488281,272.5807800292969,267.1965026855469,260.8232727050781,251.0935821533203,245.3796539306641,0.005973515009694896,1.005973515009695,4,1,1,2021,22,22,3,283.2253347293186,265.0372901916504,246.84924565398222,271.3287760416667,265.1806365966797,259.7334182739258,265.0372901916504,271.73088775634767,270.59862900472285,267.1851338451589,264.2689292743492,265.2877550115173,268.6428160937841,18.883545338648236,64.28571428571429,100.0,-2.1929387917014083,-3.856176754831819,1.6632379631304106,56.54039864353055,91.25197139770675,85.82533607696638,-11.724758970569292,1707110358.2500343,5303484400.0,2.8980495646958424,6.46314338262863,0.09,28631.44921875,13543.0595703125,6695.10009765625,3841.469970703125,30996.98046875
2021-01-25 05:00:00,277.8452296467568,279.8031438168204,271.2222515342672,277.7153625488281,19087000,0.0,0.0,281.75103759765625,274.20904541015625,272.5807800292969,267.1965026855469,260.8232727050781,251.0935821533203,0.012787022154674643,1.0127870221546746,0,1,1,2021,25,25,4,284.51645846742423,265.53176803588866,246.5470776043531,274.83506266276044,270.50499267578124,260.7763137817383,265.53176803588866,271.84237030029294,274.1569957767755,270.6952100797153,266.71373532425446,266.47133668173734,268.99860222927606,18.356787550295255,57.142857142857146,100.0,-0.9502154438571324,-3.2749844926368814,2.324769048779749,58.9902013088048,92.38963218324774,92.34520043923885,-5.888970688513619,1716909400.8325543,5322571400.0,2.877771117493276,8.580892282553236,0.09,28822.2890625,13635.990234375,6638.89990234375,3855.360107421875,30960.0
2021-01-26 05:00:00,277.8452087087031,285.08752429455734,277.51554141030675,281.75103759765625,19373600,0.0,0.0,271.8515625,277.7153625488281,274.20904541015625,272.5807800292969,267.1965026855469,260.8232727050781,0.014531695372518527,1.0145316953725185,1,1,1,2021,26,26,4,286.5215120252088,266.2634910583496,246.0054700914904,277.8918151855469,274.6905456542969,263.29463958740234,266.2634910583496,271.95365142822266,277.95401668721587,274.38048591902896,269.44779028305476,267.92654629277723,269.49869773391845,18.469450324852875,50.0,100.0,0.356191062695018,-2.5487493815705013,2.9049404442655193,61.66845301308585,88.11959858706557,90.5870673893401,-8.190355013539378,1719209597.561786,5341945000.0,2.8259027705101447,7.571982884250588,0.09,28546.1796875,13626.0595703125,6654.0,3849.6201171875,30937.0390625
2021-01-27 05:00:00,282.2305338687389,283.14957213723346,267.83580394915765,271.8515625,35346200,0.0,0.0,264.7191162109375,281.75103759765625,277.7153625488281,274.20904541015625,272.5807800292969,267.1965026855469,-0.03513554087347437,0.9648644591265256,2,1,1,2021,27,27,4,285.88493875247866,266.02074813842773,246.1565575243768,277.1059875488281,275.6215576171875,265.3974090576172,266.02074813842773,271.8949142456055,274.90278959360796,273.5375114460193,269.8848397770448,268.3003573601318,269.59096694043143,17.219509881478576,42.85714285714286,92.85714285714286,0.5859680493522319,-1.9218058953859547,2.5077739447381866,52.59470993809994,67.67205379011413,82.72709485347589,-32.491430624841506,1702401200.0342443,5306598800.0,3.121974307327263,15.313768188075812,0.09,28635.2109375,13270.599609375,6567.39990234375,3750.77001953125,30303.169921875
2021-01-28 05:00:00,276.88619883957335,286.48602867976956,264.41944638667803,264.7191162109375,37758800,0.0,0.0,258.0561828613281,271.8515625,281.75103759765625,277.7153625488281,274.20904541015625,272.5807800292969,-0.026236546972440156,0.9737634530275598,3,1,1,2021,28,28,4,284.71016320653337,265.43237228393554,246.1545813613377,272.77390543619794,274.0492248535156,266.73199157714845,265.43237228393554,271.65616729736325,269.81095290227273,270.5980463676587,268.94561731047986,267.9592867744942,269.39991397064733,16.329109560020378,35.714285714285715,100.0,0.19034498108891285,-1.4993757200909812,1.689720701179894,47.20547828480301,37.33582632074528,64.37582623264174,-51.659586702460075,1665667948.332568,5268840000.0,3.5725022525039978,22.06658229309153,0.09,28197.419921875,13337.16015625,6526.2001953125,3787.3798828125,30603.359375
2021-01-29 05:00:00,265.01879658426225,266.2774708667162,254.57989082061923,258.0561828613281,30389500,0.0,0.0,261.7322998046875,264.7191162109375,271.8515625,281.75103759765625,277.7153625488281,274.20904541015625,-0.02516982318836436,0.9748301768116356,4,1,1,2021,29,29,4,284.07246057474083,264.7560890197754,245.43971746480997,264.87562052408856,270.81865234375,267.99964447021483,264.7560890197754,271.24400421142576,263.9335678818004,266.41742519888186,266.9657201379068,267.01613402085934,268.9550617702819,16.519701086663297,28.571428571428573,92.85714285714286,-0.6533013365345255,-1.33016084337969,0.6768595068451646,42.794044507991295,12.74369948122144,39.2505265306937,-67.47277948116596,1653340778.5846052,5238450500.0,3.7267585801329703,11.697580046096988,0.09,27663.390625,13070.6904296875,6407.5,3714.239990234375,29982.619140625
2021-02-01 05:00:00,259.244918278489,263.89001403314825,254.6398191480791,261.7322998046875,22914300,0.0,0.0,266.7969055175781,258.0561828613281,264.7191162109375,271.8515625,281.75103759765625,277.7153625488281,0.014245413160028031,1.014245413160028,0,1,2,2021,32,1,5,283.1871128431493,264.1991798400879,245.21124683702647,261.5025329589844,267.6220397949219,269.0635162353516,264.1991798400879,270.98447967529296,262.83293384324395,264.8557167341504,266.0141891682306,266.5129117145573,268.6718162030037,16.696678932831723,21.42857142857143,85.71428571428572,-1.0135812726776976,-1.2668449292392916,0.253263656561594,45.80336352242454,11.55680930514292,20.545445035703295,-58.748221864839685,1665565031.1294918,5261364800.0,3.6644010791013204,9.250194885069135,0.08,28091.05078125,13403.3896484375,6466.39990234375,3773.860107421875,30211.91015625
2021-02-02 05:00:00,263.7201834574105,268.565048985398,262.9909462178636,266.7969055175781,17320800,0.0,0.0,266.36737060546875,261.7322998046875,258.0561828613281,264.7191162109375,271.8515625,281.75103759765625,0.0193503274783815,1.0193503274783815,1,1,2,2021,33,2,5,283.0241492419536,264.10627670288085,245.1884041638081,262.19512939453125,264.63121337890624,269.66087951660154,264.10627670288085,270.8867831420898,264.81491968041104,265.50277966195966,266.15650123174834,266.5399587434164,268.5982902937713,16.213920722791688,14.285714285714286,78.57142857142857,-0.8802869632410193,-1.1895333360396372,0.3092463727986179,49.72711757433782,23.867628879213044,16.056045888525883,-46.72835279459454,1671897279.0145974,5278685600.0,3.5209962093710927,6.832749180710493,0.08,28362.169921875,13612.7802734375,6516.7001953125,3826.31005859375,30687.48046875
2021-02-03 05:00:00,265.3384635255959,268.91468614240387,263.56035137343014,266.36737060546875,14223400,0.0,0.0,266.2075500488281,266.7969055175781,261.7322998046875,258.0561828613281,264.7191162109375,271.8515625,-0.0016099696181861578,0.9983900303818138,2,1,2,2021,34,3,5,282.6007176355737,263.89050521850584,245.180292801438,264.9655253092448,263.534375,269.5779663085938,263.89050521850584,270.76111602783203,265.5911451429399,265.79097664312934,266.1948411178793,266.52352177789754,268.5108032471712,15.71778871899802,7.142857142857143,71.42857142857143,-0.8000872327310731,-1.1116441153779244,0.31155688264685133,49.40045610376748,32.55058488894213,22.658341024432783,-47.74777142209263,1672587162.949076,5264462200.0,3.4183495890637303,5.354334768973729,0.08,28646.5,13610.5400390625,6507.7998046875,3830.169921875,30723.599609375
2021-02-04 05:00:00,266.7270184358766,267.8757935080095,263.720198837792,266.2075500488281,16060000,0.0,0.0,267.81585693359375,266.36737060546875,266.7969055175781,261.7322998046875,258.0561828613281,264.7191162109375,-0.0006000005041058021,0.9993999994958942,3,1,2,2021,35,4,5,282.7815845639666,264.04933700561526,245.3170894472639,266.457275390625,263.8320617675781,268.9406433105469,264.04933700561526,270.6969839477539,265.899347595884,265.9298344450289,266.1971518325973,266.49342923227186,268.42047959233423,15.257094715475331,0.0,64.28571428571429,-0.7408841010068272,-1.0374921125037049,0.29660801149687765,49.270764225790735,52.11655113215897,36.17825496677147,-51.223812261759875,1675752743.6995437,5248402200.0,3.2875899593632996,4.155594670217511,0.08,28341.94921875,13777.740234375,6503.7001953125,3871.739990234375,31055.859375
2021-02-05 05:00:00,266.51721646383544,268.88473019706623,265.3884397161714,267.81585693359375,12454400,0.0,0.0,266.2974548339844,266.2075500488281,266.36737060546875,266.7969055175781,261.7322998046875,258.0561828613281,0.006041552482153989,1.006041552482154,4,1,2,2021,36,5,5,282.72159745627914,264.0173713684082,245.31314528053724,266.7969258626302,265.78399658203125,268.30132446289065,264.0173713684082,270.69039154052734,266.8576022647389,266.5585086078839,266.49146185096026,266.61937472763583,268.3967688998346,14.673304243869936,0.0,57.142857142857146,-0.5577587722272028,-0.9415454444484045,0.38378667222120166,50.67415092323358,70.1205065877514,51.59588086961759,-54.857607303390225,1680592115.574544,5260856600.0,3.127678226048335,3.4962904808948565,0.08,28779.189453125,13856.2998046875,6489.2998046875,3886.830078125,31148.240234375
2021-02-08 05:00:00,268.46516839790036,269.57397734423125,264.71914279234824,266.2974548339844,13755200,0.0,0.0,269.1644287109375,267.81585693359375,266.2075500488281,266.36737060546875,266.7969055175781,261.7322998046875,-0.0056695750468048756,0.9943304249531951,0,1,2,2021,39,8,6,282.64252493679265,263.9679237365723,245.29332253635192,266.77362060546875,266.6970275878906,267.15953369140624,263.9679237365723,270.48381072998046,266.57752854936166,266.4714906832507,266.45618784787376,266.5887156901452,268.31444285803656,14.020366884920344,0.0,50.0,-0.5290543798789713,-0.8590472315345179,0.3299928516555466,49.2878377196792,74.54834464152151,65.59513412047738,-63.27489066494872,1675780576.8108234,5247101400.0,3.0510530249130134,4.854834551883016,0.08,29388.5,13987.6396484375,6523.5,3915.590087890625,31385.759765625
2021-02-09 05:00:00,266.1576091812494,273.1002552398522,265.46833805660174,269.1644287109375,14613400,0.0,0.0,271.58184814453125,266.2974548339844,267.81585693359375,266.2075500488281,266.36737060546875,266.7969055175781,0.010766058123764077,1.010766058123764,1,1,2,2021,40,9,6,283.08024196541277,264.59775619506837,246.11527042472397,267.7592468261719,267.1705322265625,265.9008728027344,264.59775619506837,270.36114105224607,267.8709786301496,267.36913669247963,266.9485952775217,266.8340216921254,268.3477756365817,13.181128978079926,50.0,42.85714285714286,-0.27183160503568615,-0.7416041062347516,0.46977250119906544,51.96021375709681,67.09121488244209,70.5866887039051,-54.28924066365624,1675321536.6842797,5261714800.0,3.005473348135903,7.631917183250437,0.08,29505.9296875,14007.7001953125,6531.60009765625,3911.22998046875,31375.830078125
2021-02-10 05:00:00,272.16125049140396,273.5097952781167,267.4362527039239,271.58184814453125,14687200,0.0,0.0,270.1034240722656,269.1644287109375,266.2974548339844,267.81585693359375,266.2075500488281,266.36737060546875,0.008981199503853787,1.0089811995038538,2,1,2,2021,41,10,6,283.2170331597119,265.63565521240236,248.05427726509282,269.0145772298177,268.213427734375,265.8739013671875,265.63565521240236,270.24246673583986,269.7264133873404,268.7733738431635,267.7910048897052,267.2861956399736,268.47460200944244,12.465802845841562,42.85714285714286,35.714285714285715,0.12563658198041594,-0.5681559685917181,0.6937925505721341,54.15402669890056,63.09248578148109,68.244015101815,-46.71258113731228,1680684312.003134,5276402000.0,2.9256949480184633,6.0735425741928,0.08,29562.9296875,13972.5302734375,6524.39990234375,3909.8798828125,31437.80078125
2021-02-11 05:00:00,271.60183419896794,273.29001489530566,268.20541352359044,270.1034240722656,12828600,0.0,0.0,270.2132873535156,271.58184814453125,269.1644287109375,266.2974548339844,267.81585693359375,266.2075500488281,-0.005443751422881671,0.9945562485771183,3,1,2,2021,42,11,6,282.9705110779984,266.57216186523436,250.17381265247033,270.2832336425781,268.9926025390625,266.41233215332034,266.57216186523436,270.11100616455076,269.91491872980305,269.21672391953086,268.21144474107984,267.5545031097157,268.5384773844551,11.80157143733451,35.714285714285715,28.571428571428573,0.3176745622598105,-0.3909898624214124,0.7086644246812229,52.57280990885922,66.76659325378682,65.6500979725701,-51.34624779666205,1677433185.7693894,5263573400.0,2.8660485750084725,5.084601371715223,0.08,29562.9296875,14025.76953125,6528.7001953125,3916.3798828125,31430.69921875
2021-02-12 05:00:00,270.23325518011535,270.89255928068445,268.0555731567163,270.2132873535156,9097600,0.0,0.0,273.67962646484375,270.1034240722656,271.58184814453125,269.1644287109375,266.2974548339844,267.81585693359375,0.0004067452370415392,1.0004067452370415,4,1,2,2021,43,12,6,281.06396971942854,267.81384353637696,254.5637173533254,270.6328531901042,269.4720886230469,267.62804260253904,267.81384353637696,269.7903463745117,270.06410304165934,269.5489117308591,268.57541612515905,267.80772065674427,268.6041562067712,11.156243239160604,28.571428571428573,21.42857142857143,0.47327546882053184,-0.21813679617302356,0.6914122649935555,52.68337363298069,68.01869604537627,65.95925836021483,-51.00191504872812,1682174229.8931363,5272671000.0,2.7352420778980107,2.8369861239681313,0.08,29520.0703125,14095.4697265625,6589.7998046875,3934.830078125,31458.400390625
2021-02-16 05:00:00,270.51297286435704,276.3068438635436,269.7637677727993,273.67962646484375,15417200,0.0,0.0,273.2800598144531,270.2132873535156,270.1034240722656,271.58184814453125,269.1644287109375,266.2974548339844,0.012828159359880686,1.0128281593598807,1,1,2,2021,47,16,7,279.9627920085098,268.9431457519531,257.92349949539647,271.3321126302083,270.9485229492187,268.82277526855466,268.9431457519531,269.51963409423826,271.87186475325154,270.9258166421873,269.50345436873806,268.36694978132516,268.8031942561074,11.466682512477187,21.42857142857143,14.285714285714286,0.866308638467558,-0.0012477092449072191,0.8675563477124653,56.15630037551627,66.50342024255762,67.096236513907,-40.13773861148498,1685210606.0978782,5288088200.0,2.678468444011384,6.5430760907442505,0.08,30467.75,14047.5,6748.89990234375,3932.590087890625,31522.75
2021-02-17 05:00:00,270.95251223016487,273.67962977106436,269.2942679492565,273.2800598144531,12763200,0.0,0.0,269.1044921875,273.67962646484375,270.2132873535156,270.1034240722656,271.58184814453125,269.1644287109375,-0.0014599795225967993,0.9985400204774032,2,1,2,2021,48,17,7,280.07579886535245,269.56598510742185,259.05617134949125,272.3909912109375,271.7716491699219,269.47109069824216,269.56598510742185,269.35420989990234,272.57596228385233,271.71056436627595,270.19010990432264,268.83486502257546,268.9787576113367,11.655255275867598,14.285714285714286,7.142857142857143,1.132493883163022,0.22550060923667864,0.9069932739263433,55.6492581844384,68.0462085610133,67.52277494964916,-41.39005768612357,1695647981.4670074,5275325000.0,2.6054081535211613,4.385361821807862,0.08,30292.189453125,13965.490234375,6710.89990234375,3931.330078125,31613.01953125
2021-02-18 05:00:00,269.2842940917272,271.6617764428413,265.7480375490939,269.1044921875,15249100,0.0,0.0,261.28277587890625,273.2800598144531,273.67962646484375,270.2132873535156,270.1034240722656,271.58184814453125,-0.015279444939335085,0.9847205550606649,3,1,2,2021,49,18,7,280.1179369178006,269.66138458251953,259.20483224723847,272.0213928222656,271.27617797851565,269.7448028564453,269.66138458251953,269.14822845458986,270.84022723567614,270.8418736400173,269.99272486490037,268.8605438001873,268.98368837902933,11.100934028481651,7.142857142857143,0.0,0.9950439492710643,0.3794092772435558,0.6156346720275085,50.51608123429021,57.808992643710376,64.11954048242721,-33.14938667108277,1697708713.147481,5260075900.0,2.6567697587419876,7.532022265359217,0.08,30236.08984375,13865.3603515625,6617.2001953125,3913.969970703125,31493.33984375
2021-02-19 05:00:00,269.5739666976479,269.98353580590754,259.87426664861835,261.28277587890625,25622600,0.0,0.0,260.0540771484375,269.1044921875,273.2800598144531,273.67962646484375,270.2132873535156,270.1034240722656,-0.029065721813160694,0.9709342781868393,4,1,2,2021,50,19,7,280.06911763094314,269.096484375,258.12385111905684,267.8891092936198,269.5120483398438,269.2523254394531,269.096484375,268.6683377075195,266.0615015572912,267.65550771964695,268.4090977765378,268.13885161720816,268.68169181039707,11.05140107825942,0.0,78.57142857142857,0.25206114511723854,0.3539396508182923,-0.10187850570105378,42.5908124174183,35.4126954917353,53.755965565486434,-69.34070635879304,1679226029.6028566,5234453300.0,2.8172158577655297,10.10926915728919,0.08,30017.919921875,13874.4599609375,6624.0,3906.7099609375,31494.3203125
2021-02-22 05:00:00,257.6766251870356,262.79119390321034,257.2570569084151,260.0540771484375,17434900,0.0,0.0,265.5782165527344,261.28277587890625,269.1044921875,273.2800598144531,273.67962646484375,270.2132873535156,-0.004702563061555143,0.9952974369384449,0,1,2,2021,53,22,8,279.76943975944226,268.38873596191405,257.00803216438584,263.48044840494794,267.48020629882814,268.4761474609375,268.38873596191405,268.2074270629883,263.05778935286435,265.1216975292438,266.8900031168832,267.36887309637285,268.3433539805163,11.401939645005882,0.0,71.42857142857143,-0.43093623430132766,0.1969644737943683,-0.627900708095696,41.489648092161104,18.347443739961257,37.18971062513575,-85.3173148518105,1679414751.218523,5217018400.0,2.7803512322316157,5.534136994795233,0.08,30156.029296875,13533.0498046875,6612.2001953125,3876.5,31521.689453125
2021-02-23 05:00:00,259.22497176211306,267.1765269072741,254.6897901382288,265.5782165527344,21924600,0.0,0.0,264.02984619140625,260.0540771484375,261.28277587890625,269.1044921875,273.2800598144531,273.67962646484375,0.02124227185695582,1.0212422718569558,1,1,2,2021,54,23,8,278.37574136507715,267.78187866210936,257.1880159591416,262.3050231933594,265.85992431640625,268.4042236328125,267.78187866210936,267.9664822387695,264.31800295279936,265.273870537074,266.6514964688561,267.1983343779311,268.2349172186425,10.894468479053742,100.0,64.28571428571429,-0.5204650977844381,0.053478559478607024,-0.5739436572630451,47.99918724845063,26.86409966615986,26.87474629928558,-49.630386486227685,1695726625.3563087,5238943000.0,2.8638900689773283,12.48673676904528,0.08,30156.029296875,13465.2001953125,6625.89990234375,3881.3701171875,31537.349609375
2021-02-24 05:00:00,262.0519338876478,266.09765944280394,258.1161380772143,264.02984619140625,15736100,0.0,0.0,254.42005920410156,265.5782165527344,260.0540771484375,261.28277587890625,269.1044921875,273.2800598144531,-0.005830185854195147,0.9941698141458049,2,1,2,2021,55,24,8,275.4326563269604,266.89581909179685,258.3589818566333,263.22071329752606,264.0098815917969,267.89076538085936,266.89581909179685,267.71055389404296,264.1739245721028,264.85919575518477,266.1748327820471,266.896573598262,268.0700124724764,10.423245253526755,92.85714285714286,57.142857142857146,-0.7081942920406163,-0.09885601082523765,-0.6093382812153787,46.43963046499394,42.351015439792015,29.187519615304485,-56.793112642174165,1703309062.7612038,5223206900.0,2.8908476259372575,7.981521365589629,0.08,29671.69921875,13597.9697265625,6659.0,3925.429931640625,31961.859375
2021-02-25 05:00:00,262.0219788127533,266.6570755587865,253.77073898665049,254.42005920410156,19053100,0.0,0.0,257.3469543457031,264.02984619140625,265.5782165527344,260.0540771484375,261.28277587890625,269.1044921875,-0.0363965935136672,0.9636034064863328,3,1,2,2021,56,25,8,275.8250630416228,266.024243927002,256.22342481238115,261.34270731608075,261.0729949951172,266.1745864868164,266.024243927002,267.33375427246096,259.2969918881022,261.37948357149037,264.0376012224206,265.7083341321515,267.5347201874421,10.693869328996303,100.0,50.0,-1.6137976735129769,-0.4018443433627855,-1.2119533301501915,38.153915066267935,38.791782338237915,36.00229914806337,-97.11875578766566,1686176068.2878385,5204153800.0,3.147534939656301,12.886336572136031,0.08,30168.26953125,13119.4296875,6652.0,3829.340087890625,31402.009765625
2021-02-26 05:00:00,256.1981792801583,265.26854235042197,256.1981792801583,257.3469543457031,26619500,0.0,0.0,264.6292419433594,254.42005920410156,264.02984619140625,265.5782165527344,260.0540771484375,261.28277587890625,0.011504183871184237,1.0115041838711842,4,1,2,2021,57,26,8,276.15472945349563,265.65563583374023,255.15654221398484,258.5989532470703,260.28583068847655,264.89893951416013,265.65563583374023,267.00270568847657,258.32197311690265,260.03530716289464,262.82111997210836,264.91201224772783,267.1351999583543,10.945163113360886,92.85714285714286,42.85714285714286,-2.0714406229317888,-0.7357635992765862,-1.3356770236552027,41.57317137091447,28.571276462892456,36.57135808030757,-84.13117360525139,1666299367.362227,5230773300.0,3.1905777824017987,10.848483146320405,0.08,28966.009765625,13192.349609375,6483.39990234375,3811.14990234375,30932.369140625
2021-03-01 05:00:00,260.5435803394751,266.3673880697654,257.62666165326584,264.6292419433594,22157300,0.0,0.0,258.7254943847656,257.3469543457031,254.42005920410156,264.02984619140625,265.5782165527344,260.0540771484375,0.02829754723995559,1.0282975472399556,0,1,3,2021,60,1,9,275.90695352908097,265.9842887878418,256.0616240466027,258.7987518310547,261.20086364746095,264.34053497314454,265.9842887878418,266.7901318359375,261.475607530131,261.56661875638287,263.14986942142673,264.88508174254986,267.03692709502116,10.937952380754592,85.71428571428572,35.714285714285715,-1.825463403171284,-0.9537035600555258,-0.8717598431157582,49.11164170714971,37.22675188966548,34.86327023026539,-51.81730376200715,1679644442.0776289,5252930600.0,3.1246289177882467,9.020433724062286,0.07,29663.5,13588.830078125,6588.5,3901.820068359375,31535.509765625
2021-03-02 05:00:00,265.49830726546713,266.4273142724776,258.375859241253,258.7254943847656,15191700,0.0,0.0,255.13929748535156,264.6292419433594,257.3469543457031,254.42005920410156,264.02984619140625,265.5782165527344,-0.022309505613356873,0.9776904943866431,1,1,3,2021,61,2,9,276.0950889970014,265.8339485168457,255.57280803668993,260.23389689127606,259.8303192138672,262.8451217651367,265.8339485168457,266.4570849609375,260.1005509574483,260.61957729917714,262.34543759657925,264.29845437514183,266.7109885573641,10.91756904904228,78.57142857142857,28.571428571428573,-2.082897427655098,-1.1795423335754402,-0.9033550940796577,44.13950551432847,48.708317183791245,38.16878184544984,-78.01414474603642,1665772143.8973253,5237738900.0,3.1899313359926884,8.051455031224577,0.07,29408.169921875,13358.7900390625,6613.7998046875,3870.2900390625,31391.51953125
2021-03-03 05:00:00,260.01413010613265,260.7133698929029,254.8296284896672,255.13929748535156,15513500,0.0,0.0,257.366943359375,258.7254943847656,264.6292419433594,257.3469543457031,254.42005920410156,264.02984619140625,-0.013861010906334625,0.9861389890936654,2,1,3,2021,62,3,9,276.50369716817545,265.2510681152344,253.99843906229327,259.4980112711589,258.0522094726563,261.0310455322266,265.2510681152344,266.07608917236325,257.61992422139997,258.7928173612353,261.03523030362874,263.4261537189713,266.2571967506185,11.531988776000002,71.42857142857143,21.42857142857143,-2.5469324139970695,-1.453020349659766,-1.0939120643373035,41.39776414516558,43.3561763808076,43.09708181808822,-93.92726246981438,1651891635.436317,5222225400.0,3.168434307209737,5.883741403235717,0.07,29559.099609375,12997.75,6675.5,3819.719970703125,31270.08984375
2021-03-04 05:00:00,256.19817002268536,266.2075389029898,253.23131669056997,257.366943359375,31626500,0.0,0.0,263.9998779296875,255.13929748535156,258.7254943847656,264.6292419433594,257.3469543457031,254.42005920410156,0.008731096683180839,1.0087310966831808,3,1,3,2021,63,4,9,276.54814180150464,264.80104675292966,253.0539517043547,257.0772450764974,258.64158630371094,259.85729064941404,264.80104675292966,265.70128753662107,257.4934337903875,258.3175260272819,260.36826904103714,262.84908606567643,265.9085593627266,10.889758101610926,100.0,14.285714285714286,-2.7037637733001816,-1.7031690343878492,-1.0005947389123324,43.73567961297609,26.803306285079753,39.62259994989298,-82.07786700687498,1640424376.6545777,5253851900.0,3.276788777488626,12.976222212419856,0.07,28930.109375,12723.4697265625,6650.89990234375,3768.469970703125,30924.140625
2021-03-05 05:00:00,260.39371894473777,265.1686512137979,255.3390694355735,263.9998779296875,26820100,0.0,0.0,255.03939819335935,257.366943359375,255.13929748535156,258.7254943847656,264.6292419433594,257.3469543457031,0.025772286385087773,1.0257722863850878,4,1,3,2021,64,5,9,276.4242997490996,264.69066314697267,252.95702654484577,258.8353729248047,259.9721710205078,260.1290008544922,264.69066314697267,265.53126739501954,260.7466558600375,260.21164332808377,261.0285615662463,262.95868529082037,265.8337091104505,10.29340104682107,92.85714285714286,7.142857142857143,-2.266702236965159,-1.8158756749033111,-0.4508265620618479,50.117011421678704,41.188330059570724,37.115937575152806,-53.33341180725081,1660866460.3636687,5280672000.0,3.2322365134521913,9.829581778224394,0.07,28864.3203125,12920.150390625,6630.5,3841.93994140625,31496.30078125
2021-03-08 05:00:00,265.26853521053204,265.2985021945576,254.77967925093213,255.03939819335935,18391800,0.0,0.0,265.4583435058594,263.9998779296875,257.366943359375,255.13929748535156,258.7254943847656,264.6292419433594,-0.03394122681645573,0.9660587731835443,0,1,3,2021,67,8,10,276.4099090207248,264.0518402099609,251.69377139919703,258.8020731608073,258.0542022705078,259.6275329589844,264.0518402099609,265.29591705322264,257.8930270266984,258.48756161650897,259.93962277117595,262.2044674720146,265.41040279997634,9.854487505781265,85.71428571428572,0.0,-2.613239847156592,-1.9753485093539673,-0.6378913378026247,43.01883026487199,42.2155008415213,36.73571239539071,-91.15779626577556,1643382879.6332452,5262280200.0,3.4014108535164915,10.51882294362548,0.07,28743.25,12609.16015625,6719.10009765625,3821.35009765625,31802.439453125
2021-03-09 05:00:00,260.903178898427,268.2453950371285,259.5346357819056,265.4583435058594,22039700,0.0,0.0,264.6192321777344,255.03939819335935,263.9998779296875,257.366943359375,255.13929748535156,258.7254943847656,0.04085229727761841,1.0408522972776184,1,1,3,2021,68,9,10,276.3428452349809,264.0098846435547,251.67692405212847,261.49920654296875,259.40077209472656,259.61554565429685,264.0098846435547,265.2485678100586,261.6756852662789,260.8111555796258,260.9430265411184,262.51436042761884,265.41228282765803,9.490952892653434,78.57142857142857,0.0,-2.023822225116703,-1.9850432525065145,-0.03877897261018859,51.602315723221515,58.91452451735023,47.43945180614753,-33.658590292178836,1651319152.4040098,5284319900.0,3.3898293527652945,13.205996843769157,0.07,29027.939453125,13073.8203125,6730.2998046875,3875.43994140625,31832.740234375
2021-03-10 05:00:00,268.3552889633656,268.68492579006937,262.59138494981335,264.6192321777344,14210300,0.0,0.0,273.5897216796875,265.4583435058594,255.03939819335935,263.9998779296875,257.366943359375,255.13929748535156,-0.0031609905985361397,0.9968390094014639,2,1,3,2021,69,10,10,275.8927744777918,263.78262481689455,251.6724751559973,261.7056579589844,261.2967590332031,259.6744842529297,263.78262481689455,265.19862091064454,263.1474587220066,262.080514445662,261.6114275659577,262.71482440382033,265.3811828021708,9.245631324143122,71.42857142857143,0.0,-1.6059019465585038,-1.9092149913169123,0.3033130447584085,50.93682093192984,56.27659908124004,52.46887481337064,-32.02145095667863,1646566840.203995,5270109600.0,3.322162804192963,6.093540840256026,0.07,29036.560546875,13068.830078125,6725.60009765625,3898.81005859375,32297.01953125
2021-03-11 05:00:00,267.82581774549374,277.60544993950145,267.536147063517,273.5897216796875,21834000,0.0,0.0,268.1155090332031,264.6192321777344,265.4583435058594,255.03939819335935,263.9998779296875,257.366943359375,0.033899612768613974,1.033899612768614,3,1,3,2021,70,11,10,276.28002063612473,263.88301849365234,251.48601635117998,267.88909912109375,264.54131469726565,261.5914505004883,263.88301849365234,265.1362869262695,268.36859020084705,265.91691685700386,263.7892992229995,263.7505289062839,265.7030862875636,10.551986192200307,64.28571428571429,100.0,-0.5445760478564239,-1.6362872026248145,1.0917111547683906,57.27975815543904,79.17836583575378,64.78982981144814,-16.475368452291516,1650985650.3135617,5291943600.0,3.3227616241874127,12.98621776176708,0.07,29211.640625,13398.669921875,6737.0,3939.340087890625,32485.58984375
