Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2018-10-25 04:00:00,191.3079929827503,199.17396207316455,190.055272035891,198.29995727539065,4940700,0.0,0.0,191.78384399414065,190.0358428955078,196.5810546875,198.59127807617188,197.19288635253903,197.73670959472656,0.043487135131802024,1.043487135131802,3,4,10,2018,298,25,43,219.4597792845088,202.1080696105957,184.75635993668257,194.97228495279947,196.14020385742188,197.44537353515625,202.1080696105957,205.27035736083985,196.01948250881827,196.23316800913815,197.5892091878182,200.5574329872797,202.46747946555655,36.63939420896755,28.571428571428573,0.0,-3.387951976172701,-2.8160499165220196,-0.5719020596506814,46.21311273598806,42.28166187533486,39.64054603782436,-40.23294929278061,2203492499.1737876,2487319900.0,2.8352537041832573,9.138119177656733,2.19,21268.73046875,7318.33984375,7004.10009765625,2705.570068359375,24984.55078125
2018-10-26 04:00:00,193.4444279494303,196.56168659396337,190.07468692831395,191.78384399414065,6523600,0.0,0.0,185.52017211914065,198.29995727539065,190.0358428955078,196.5810546875,198.59127807617188,197.19288635253903,-0.032859882426503506,0.9671401175734965,4,4,10,2018,299,26,43,217.58535477370572,200.90086212158204,184.21636946945836,193.3732147216797,195.0583953857422,196.79181671142578,200.90086212158204,205.15626251220704,193.90166325147948,194.750060004139,196.53368824351318,199.72185308317123,202.04851336863828,36.81400578614414,21.42857142857143,0.0,-3.6531510800615195,-2.9834701492299196,-0.6696809308315999,40.46507597715451,31.699432626285773,35.29346729754401,-74.66818626345544,2200406499.7932754,2480796300.0,3.028530831756064,8.225270347076702,2.19,21184.599609375,7167.2099609375,6939.60009765625,2658.68994140625,24688.310546875
2018-10-29 04:00:00,194.56118573415543,196.49367811151703,182.20871034285832,185.52017211914065,6623800,0.0,0.0,182.30581665039065,191.78384399414065,198.29995727539065,190.0358428955078,196.5810546875,198.59127807617188,-0.03266006012055622,0.9673399398794438,0,4,10,2018,302,29,44,215.55883315132726,199.32421340942383,183.0895936675204,191.86799112955728,192.44417419433594,195.89062957763673,199.32421340942383,204.92446014404297,189.71091768531005,191.67343070913955,194.53123076635455,198.36931203897782,201.40034312355994,37.92871377972363,100.0,0.0,-4.31896293689681,-3.2505687067632976,-1.0683942301335123,35.849155663589066,37.34897310886306,37.110022536827834,-84.28578574104496,2196853684.7431836,2474172500.0,3.457151768648101,14.284967768658703,2.19,21149.80078125,7050.2900390625,7026.2998046875,2641.25,24442.919921875
2018-10-30 04:00:00,187.0156890393724,188.0353538142756,178.4408169812534,182.30581665039065,9239200,0.0,0.0,191.95863342285156,185.52017211914065,191.78384399414065,198.29995727539065,190.0358428955078,196.5810546875,-0.017326177698270717,0.9826738223017293,1,4,10,2018,303,30,44,213.67778323631035,197.65474472045898,181.6317062046076,186.53661092122397,189.58912658691406,193.94356231689454,197.65474472045898,204.5984948730469,186.00836716785034,188.55089268955658,192.30842819981567,196.83945533530286,200.6515381638278,39.30866639792331,100.0,0.0,-5.047807273099409,-3.6100164200305196,-1.437790853068889,33.723190307152,19.18473938455463,29.411048373234422,-83.66844841005722,2195058201.008921,2464933300.0,3.6427337705820544,9.594536833022204,2.19,21457.2890625,7161.64990234375,7035.89990234375,2682.6298828125,24874.640625
2018-10-31 04:00:00,187.66634417257757,194.18247576049427,187.66634417257757,191.95863342285156,7683500,0.0,0.0,193.93966674804688,182.30581665039065,185.52017211914065,191.78384399414065,198.29995727539065,190.0358428955078,0.05294848485812276,1.0529484848581228,2,4,10,2018,304,31,44,210.09550989475417,196.43105697631836,182.76660405788255,186.5948740641276,189.97368469238282,193.00061950683593,196.43105697631836,204.4977893066406,188.98350029535095,189.68680626732157,192.24482914945855,196.37461515316463,200.31063993869148,38.8905585081171,92.85714285714286,21.42857142857143,-4.791289021630519,-3.8462709403505193,-0.9450180812799993,44.38877269384374,34.453264842737205,30.3289924453849,-42.88048240671224,2197497211.2773256,2472616800.0,3.654379647698685,11.876659110103617,2.19,21920.4609375,7305.89990234375,7128.10009765625,2711.739990234375,25115.759765625
2018-11-01 04:00:00,193.1433523829996,194.22128108574177,189.3754547882057,193.93966674804688,4439000,0.0,0.0,192.0072021484375,191.95863342285156,182.30581665039065,185.52017211914065,191.78384399414065,198.29995727539065,0.010320105378284428,1.0103201053782844,3,4,11,2018,305,1,44,207.9117980382279,195.6449447631836,183.3780914881393,189.40137227376303,189.10162658691405,192.62091522216798,195.6449447631836,204.4130368041992,191.4615835216989,191.10442642756334,192.55298144011098,196.14271530505818,200.06079785278385,38.492519958604774,85.71428571428572,14.285714285714286,-4.377680450844366,-3.952552842449289,-0.42512760839507724,46.298756666110904,56.45703217149575,36.69834546626246,-34.50962840375576,2201420267.878503,2477055800.0,3.53716375235146,4.845826297536064,2.2,21687.650390625,7434.06005859375,7114.7001953125,2740.3701171875,25380.740234375
2018-11-02 04:00:00,193.1725271291988,195.18272494578875,189.60856761089747,192.0072021484375,4261500,0.0,0.0,192.2596893310547,193.93966674804688,191.95863342285156,182.30581665039065,185.52017211914065,191.78384399414065,-0.009964256575318853,0.9900357434246811,4,4,11,2018,306,2,44,206.05326136719844,194.8903953552246,183.72752934325075,192.63516743977866,189.14629821777345,192.10234680175782,194.8903953552246,204.27198120117188,191.7343928350682,191.40535166785472,192.4537488416249,195.74885690918953,199.74497057026048,37.86878586561519,78.57142857142857,7.142857142857143,-4.1578967756862255,-3.993621629096676,-0.16427514658954934,44.68645036896598,75.29252218530942,55.40093973318073,-42.67525531344794,2200826328.89898,2472794300.0,3.52493042641924,5.574157334891282,2.2,22243.66015625,7356.990234375,7094.10009765625,2723.06005859375,25270.830078125
2018-11-05 05:00:00,192.47333397827975,193.37647086298796,188.67630344194737,192.2596893310547,3110800,0.0,0.0,193.3958282470703,192.0072021484375,193.93966674804688,191.95863342285156,182.30581665039065,185.52017211914065,0.0013149880826970328,1.001314988082697,0,4,11,2018,309,5,45,205.0770350742575,194.3912483215332,183.7054615688089,192.7355194091797,190.49420166015625,191.46918792724608,194.3912483215332,204.0548846435547,191.99704108306145,191.69013088892137,192.4184652942485,195.41655523508146,199.45143012950732,37.42562571348823,71.42857142857143,0.0,-3.91817672188418,-3.978532647654177,0.06035592576999704,44.956161831410476,81.07303645908068,70.9408636052952,-41.31945659331497,2202458847.944993,2475905100.0,3.4434724165578663,4.7001674210405895,2.2,21898.990234375,7328.85009765625,7103.7998046875,2738.31005859375,25461.69921875
2018-11-06 05:00:00,192.76461503181167,194.87191408297784,191.82264066461155,193.3958282470703,2916000,0.0,0.0,202.2232360839844,192.2596893310547,192.0072021484375,193.93966674804688,191.95863342285156,182.30581665039065,0.005909397440351016,1.005909397440351,1,4,11,2018,310,6,45,203.67376091827504,193.87607498168944,184.07838904510385,192.55423990885416,192.7122039794922,191.15066528320312,193.87607498168944,203.81919006347655,192.69643466506588,192.25869667497102,192.596167649307,195.22410504574705,199.21395554588233,36.59336329310053,64.28571428571429,0.0,-3.5950781141020514,-3.901841740943752,0.30676362684170044,46.22676753807411,77.97178577315596,78.11244813918195,-34.9938151926558,2202551705.7029223,2478821100.0,3.2913472273666327,3.0492734183662833,2.2,22147.75,7375.9599609375,7040.7001953125,2755.449951171875,25635.009765625
2018-11-07 05:00:00,196.3480384122065,202.3591904101353,195.9110434222864,202.2232360839844,4922800,0.0,0.0,202.8253173828125,193.3958282470703,192.2596893310547,192.0072021484375,193.93966674804688,191.95863342285156,0.045644251569050054,1.04564425156905,2,4,11,2018,311,7,45,204.78218994562752,194.43688888549804,184.09158782536855,195.95958455403647,194.76512451171874,192.3694046020508,194.43688888549804,203.73870422363282,197.45983537452514,195.5802098113088,194.34654372833927,195.89068895415062,199.33196654737654,34.07456672834155,57.142857142857146,100.0,-2.5967879459251435,-3.64083098194003,1.0440430360148865,54.93160428334933,85.92454401224425,81.6564554148269,-0.5684095808402307,2207266918.6370454,2483743900.0,3.239440832819498,8.963362163065,2.2,22085.80078125,7570.75,7117.2998046875,2813.889892578125,26180.30078125
2018-11-08 05:00:00,201.36865753801143,202.8253173828125,200.04795201934212,202.8253173828125,3922200,0.0,0.0,199.6789093017578,202.2232360839844,193.3958282470703,192.2596893310547,192.0072021484375,193.93966674804688,0.0029773101770462773,1.0029773101770463,3,4,11,2018,312,8,45,205.7639326460802,195.1336570739746,184.503381501869,199.48146057128906,196.54225463867186,192.82194061279296,195.1336570739746,203.63262420654297,200.14257637866882,197.9952456684767,195.8881389382435,196.55112975688033,199.4689606977858,31.642588283529278,50.0,100.0,-1.7370294718523667,-3.260070679922497,1.5230412080701305,55.46119417178383,91.74434189295967,85.21355722611987,-0.0,2211189118.6370454,2487666100.0,3.0969327828921327,2.7773653634703805,2.2,22486.919921875,7530.8798828125,7140.7001953125,2806.830078125,26191.220703125
2018-11-09 05:00:00,201.3880661868173,201.9707211829803,197.54247801334233,199.6789093017578,3229700,0.0,0.0,193.3861389160156,202.8253173828125,202.2232360839844,193.3958282470703,192.2596893310547,192.0072021484375,-0.015512896129806886,0.9844871038701931,4,4,11,2018,313,9,45,205.9294617543574,195.20163192749024,184.4738021006231,201.57582092285156,198.07659606933595,193.6114471435547,195.20163192749024,203.47855407714843,199.91074284021332,198.55646687957042,196.5773699134279,196.84901352305914,199.47719397637294,29.87915413055947,42.85714285714286,92.85714285714286,-1.2946298365592668,-2.866982511249851,1.5723526746905843,52.020941150398315,92.25624744804846,89.97504445108405,-12.903311649778606,2211075793.1756005,2484436400.0,3.1100132698011267,5.282839369470167,2.2,22250.25,7406.89990234375,7105.2998046875,2781.010009765625,25989.30078125
2018-11-12 05:00:00,198.7077981420532,199.31959995062388,192.987981713044,193.3861389160156,3507300,0.0,0.0,192.44415283203125,199.6789093017578,202.8253173828125,202.2232360839844,193.3958282470703,192.2596893310547,-0.031514446907522364,0.9684855530924776,0,4,11,2018,316,12,46,205.8980679158376,195.14433670043945,184.3906054850413,198.63012186686197,198.30188598632813,194.39804382324218,195.14433670043945,203.16448486328125,196.64844087811446,196.83302422505216,195.99714609571657,196.51921594143596,199.23832907204522,29.03556521469198,35.714285714285715,85.71428571428572,-1.4352542005163684,-2.5806368491031546,1.1453826485867862,45.889955186065905,63.99083780847291,82.66380904982692,-38.70974722202377,2208009598.9737024,2480929100.0,3.228974777405036,6.690927588713805,2.2,22269.880859375,7200.8701171875,7053.10009765625,2726.219970703125,25387.1796875
2018-11-13 05:00:00,194.0076347232407,196.40626870822496,191.84207160788233,192.44415283203125,2852000,0.0,0.0,191.8712158203125,193.3861389160156,199.6789093017578,202.8253173828125,202.2232360839844,193.3958282470703,-0.004871011383051793,0.9951289886169482,1,4,11,2018,317,13,46,205.0427051226113,194.6777198791504,184.3127346356895,195.16973368326822,198.1115509033203,195.41187744140626,194.6777198791504,202.80713287353515,194.54629685507285,195.3700670940452,195.35114732050107,196.13111469292122,198.9718907881231,28.435705860008472,28.571428571428573,78.57142857142857,-1.6042180000539474,-2.385353079293313,0.7811350792393656,45.03433087410508,32.484776171463324,62.91062047599482,-42.572799851652874,2205910036.089595,2478077100.0,3.1824172389869556,4.564197100342625,2.2,21810.51953125,7200.8701171875,7053.7998046875,2722.179931640625,25286.490234375
2018-11-14 05:00:00,194.76510891720176,196.3868549245088,189.95813491191663,191.8712158203125,3218600,0.0,0.0,194.91078186035156,192.44415283203125,193.3861389160156,199.6789093017578,202.8253173828125,202.2232360839844,-0.0029771598839837266,0.9970228401160163,2,4,11,2018,318,14,46,204.15661373241784,194.20187759399414,184.24714145557044,192.56716918945312,196.04114685058593,195.40313568115235,194.20187759399414,202.5481234741211,193.20875633769268,194.2037833361343,194.71843250228497,195.72541003838705,198.69343294624815,28.17680470645675,21.42857142857143,71.42857142857143,-1.7640197356686258,-2.2610864105683754,0.49706667489974965,44.49097485865113,11.51996204068036,35.998525340205454,-44.92239489064788,2204607040.5022,2474858500.0,3.2032500208037793,6.42872001259218,2.2,21846.48046875,7136.39013671875,7033.7998046875,2701.580078125,25080.5
2018-11-15 05:00:00,191.32739669338068,195.3380562507845,188.71511797521887,194.91078186035156,3424600,0.0,0.0,193.2890625,191.8712158203125,192.44415283203125,193.3861389160156,199.6789093017578,202.8253173828125,0.01584169895960641,1.0158416989596064,3,4,11,2018,319,15,46,203.89004785135793,194.0605812072754,184.23111456319285,193.07538350423178,194.45823974609374,195.5002471923828,194.0605812072754,202.318671875,194.0597690990221,194.4394495108734,194.75340511284253,195.64782640238369,198.5450936879777,28.129851444295234,14.285714285714286,64.28571428571429,-1.6266452320511462,-2.1341981748649297,0.5075529428137835,48.07064556101839,22.363228466314528,22.12265555948599,-32.45723878745079,2207589768.989408,2478283100.0,3.170770505451228,6.622938275565616,2.2,21803.619140625,7259.02978515625,7038.0,2730.199951171875,25289.26953125
2018-11-16 05:00:00,193.250224753599,195.1050420248695,191.7450064715841,193.2890625,2939500,0.0,0.0,183.81103515625,194.91078186035156,191.8712158203125,192.44415283203125,193.3861389160156,199.6789093017578,-0.008320316325617583,0.9916796836743824,4,4,11,2018,320,16,46,203.59281501918926,193.86539001464843,184.1379650101076,193.35702006022134,193.18027038574218,195.62843322753906,193.86539001464843,202.0893783569336,193.67441579951105,194.0559871739156,194.4871610014166,195.42318222120429,198.33897481786093,28.08625198657382,7.142857142857143,57.142857142857146,-1.6298462937799911,-2.033327798647942,0.40348150486795076,46.35310459140067,34.91335095542257,22.932180487472408,-39.10785427534437,2207351878.9120116,2475343600.0,3.093157509864892,3.3600355532853996,2.2,21680.33984375,7247.8701171875,7013.89990234375,2736.27001953125,25413.220703125
2018-11-19 05:00:00,193.28902915979313,193.63862808874688,183.10213156789436,183.81103515625,4488100,0.0,0.0,181.6551818847656,193.2890625,194.91078186035156,191.8712158203125,192.44415283203125,193.3861389160156,-0.049035507861444616,0.9509644921385554,0,4,11,2018,323,19,47,203.52779354830577,193.12637786865236,182.72496218899894,190.67029317220053,191.26524963378907,194.7835678100586,193.12637786865236,201.65927215576173,188.74272547788053,190.64100316802708,192.5460472113863,194.3172634531134,197.76925169387619,29.211097951357807,0.0,50.0,-2.369862454535877,-2.100634729825529,-0.26922772471034806,37.84292400834105,31.73352970427582,29.67003637533756,-96.40573487970974,2203467704.5505958,2470855500.0,3.429766624492023,10.536496520852523,2.2,21821.16015625,7028.47998046875,7000.89990234375,2690.72998046875,25017.439453125
2018-11-20 05:00:00,176.7219590223729,183.34491255121773,172.2742894163034,181.6551818847656,7892900,0.0,0.0,182.2378387451172,183.81103515625,193.2890625,194.91078186035156,191.8712158203125,192.44415283203125,-0.011728638977805628,0.9882713610221944,1,4,11,2018,324,20,47,203.77711631706183,192.3800842285156,180.9830521399694,186.25175984700522,189.10745544433593,193.60950317382813,192.3800842285156,201.15151763916015,185.19895368132308,187.64572940693992,190.56588987927344,193.11135092279457,197.13732738763656,31.190134055026327,100.0,42.85714285714286,-3.0946171154797355,-2.29943120695637,-0.7951859085233655,36.2142815679035,29.12173592722611,31.92287219564142,-69.29434754619123,2208951187.300147,2462962600.0,3.6762157502749604,11.53674573994661,2.2,21583.119140625,6908.81982421875,6947.89990234375,2641.889892578125,24465.640625
2018-11-21 05:00:00,183.09240233922705,184.59762029024705,180.85886937348403,182.2378387451172,3950200,0.0,0.0,177.32406616210938,181.6551818847656,183.81103515625,193.2890625,194.91078186035156,191.8712158203125,0.0032074882439698804,1.0032074882439699,2,4,11,2018,325,21,47,204.18683056599704,191.99018402099608,179.79353747599512,182.5680185953776,187.18078002929687,191.6109634399414,191.99018402099608,200.6441635131836,183.71839621322013,185.84309918633235,189.0516987639723,192.07577833444435,196.5530337153809,32.711682793720215,92.85714285714286,35.714285714285715,-3.580698799832419,-2.55568472553158,-1.025014074300839,37.00338983160571,29.144344713725683,29.999870115075794,-67.3871879540809,2207914904.238236,2466912800.0,3.549256009917275,3.738750916763024,2.2,21507.5390625,6972.25,7050.2001953125,2649.929931640625,24464.689453125
2018-11-23 05:00:00,179.53818796318075,180.8491729460226,176.99387866566792,177.32406616210938,2601000,0.0,0.0,186.30679321289065,182.2378387451172,181.6551818847656,183.81103515625,193.2890625,194.91078186035156,-0.026963514365863084,0.9730364856341369,4,4,11,2018,327,23,47,204.3359652992073,190.94138946533204,177.54681363145679,180.40569559733072,183.66343688964844,189.0608383178711,190.94138946533204,199.97664916992187,180.52123118766474,183.00342151159137,186.91940192726994,190.67085336565054,195.7989565564291,34.41531240684401,85.71428571428572,28.571428571428573,-4.312708202458879,-2.90708942091704,-1.4056187815418388,33.26575091410066,34.740966643777824,31.002349094909793,-83.47100872893151,2205759430.631705,2464311800.0,3.5982988170790353,5.243960079449266,2.2,21646.55078125,6938.97998046875,6952.89990234375,2632.56005859375,24285.94921875
2018-11-26 05:00:00,180.217951136946,186.67580361713203,178.3728398441002,186.30679321289065,6917200,0.0,0.0,187.40411376953125,177.32406616210938,182.2378387451172,181.6551818847656,183.81103515625,193.2890625,0.050657123114745684,1.0506571231147457,0,4,11,2018,330,26,48,204.20521144868553,190.66753692626952,177.1298624038535,181.95623270670572,182.26698303222656,187.72362670898437,190.66753692626952,199.47443359375,183.41401220027768,184.10454541202446,186.80801852465552,190.25522858919723,195.42671485668248,34.63157990139312,78.57142857142857,21.42857142857143,-4.120501352004624,-3.149771807134557,-0.9707295448700668,44.33495151029475,43.66674016226252,35.850683839921935,-54.068636210964534,2212061785.4178767,2471229000.0,3.538717085930082,9.351737455022658,2.2,21812.0,7081.85009765625,7036.0,2673.449951171875,24640.240234375
2018-11-27 05:00:00,185.23855059054077,187.4623777841728,183.97610927431063,187.40411376953125,3976300,0.0,0.0,196.43544006347656,186.30679321289065,177.32406616210938,182.2378387451172,181.6551818847656,183.81103515625,0.0058898580009731916,1.0058898580009732,1,4,11,2018,331,27,48,204.18052875205524,190.76173400878906,177.3429392655229,183.6783243815104,182.9855987548828,187.12542419433595,190.76173400878906,199.02306915283202,185.40906298490447,185.20440153119338,186.91639947826928,189.98369384446713,195.1121030493432,34.66114352400018,71.42857142857143,14.285714285714286,-3.835419115910952,-3.286901268889836,-0.5485178470211158,45.523686873089844,62.472198353425256,46.95996838648845,-50.47687308651743,2215905178.155706,2475205300.0,3.3995892971432116,3.486268509862157,2.2,21952.400390625,7082.7001953125,7016.89990234375,2682.169921875,24748.73046875
2018-11-28 05:00:00,189.36578526565816,196.6199526866524,187.68577501205988,196.43544006347656,6203000,0.0,0.0,190.97781372070312,187.40411376953125,186.30679321289065,177.32406616210938,182.2378387451172,181.6551818847656,0.04819171848624415,1.0481917184862442,2,4,11,2018,332,28,48,204.51448936744697,191.46821517944335,178.42194099143973,190.0487823486328,185.941650390625,187.52455291748046,191.46821517944335,198.6828811645508,190.92225152419053,188.94808104195445,188.64713413012515,190.59814586532517,195.16399861852491,32.957475706306994,64.28571428571429,7.142857142857143,-2.8479079261107643,-3.1991026003340215,0.35119467422325723,54.19388045738322,88.11938144192449,64.752773319204,-20.91542492887866,2221851963.908968,2481408300.0,3.346735752355495,9.215838917121147,2.2,22177.01953125,7291.58984375,7004.5,2743.7900390625,25366.4296875
2018-11-29 05:00:00,196.2120773239907,196.2120773239907,190.6379205080844,190.97781372070312,5447700,0.0,0.0,195.2604217529297,196.43544006347656,187.40411376953125,186.30679321289065,177.32406616210938,182.2378387451172,-0.02778330804772222,0.9722166919522778,3,4,11,2018,333,29,48,204.46507956050706,191.41917419433594,178.3732688281648,191.6057891845703,187.68964538574218,187.43521270751953,191.41917419433594,198.2696240234375,190.95003262244683,189.62465860153733,189.0708940556848,190.6343047086945,194.99983450488483,31.37549844702047,57.142857142857146,0.0,-2.4771282357921507,-3.0547077274256473,0.5775794916334966,49.10753164018594,89.97602128140903,80.1892003589195,-37.017603827449,2217068628.517118,2475960600.0,3.413328270782224,5.797519555392171,2.2,22262.599609375,7273.080078125,7039.0,2737.800048828125,25338.83984375
2018-11-30 05:00:00,190.9098532803397,195.84307685374887,190.14268554465872,195.2604217529297,7944700,0.0,0.0,203.79640197753903,190.97781372070312,196.43544006347656,187.40411376953125,186.30679321289065,177.32406616210938,0.022424636395145248,1.0224246363951452,4,4,11,2018,334,30,48,204.594699459503,191.48521194458007,178.37572442965714,194.22455851236978,191.27691650390625,187.47017669677734,191.48521194458007,197.87994049072265,193.10522718768826,191.50324631866812,190.19626272791115,191.07488728433594,195.0100536126513,29.97742890084138,50.0,0.0,-1.8167693962390388,-2.807120061188326,0.990350664949287,52.84735558154079,87.62033902954393,88.57191391762574,-15.008806027732971,2223389222.476504,2483905300.0,3.3085297311296515,5.700391309090151,2.2,22351.060546875,7330.5400390625,6980.2001953125,2760.169921875,25538.4609375
2018-12-03 05:00:00,200.057636185077,203.84496026404673,199.9896664382931,203.79640197753903,6599900,0.0,0.0,194.69711303710935,195.2604217529297,190.97781372070312,196.43544006347656,187.40411376953125,186.30679321289065,0.043715875178279795,1.0437158751782798,0,4,12,2018,337,3,49,206.2425015450033,192.07467193603514,177.90684232706698,196.67821248372397,194.77483825683595,188.52091064453126,192.07467193603514,197.65108215332032,198.45081458261365,195.60096487162508,192.66901531875257,192.28646011226004,195.3546162936273,28.28888197184332,42.85714285714286,100.0,-0.5977574168911133,-2.3652475323288833,1.76749011543777,59.2716343973834,87.85225443784289,88.48287158293186,-0.15380821884299664,2229822868.0483813,2490505200.0,3.2444066725981733,8.584538511117046,2.27,22574.759765625,7441.509765625,7062.39990234375,2790.3701171875,25826.4296875
2018-12-04 05:00:00,201.3977407732136,203.46620199360436,193.85224045556444,194.69711303710935,6628600,0.0,0.0,197.1249084472656,203.79640197753903,195.2604217529297,190.97781372070312,196.43544006347656,187.40411376953125,-0.04464891848989827,0.9553510815101017,1,4,12,2018,338,4,49,206.41050029954536,192.1965431213379,177.98258594313043,197.91797892252603,196.23343811035156,189.6095184326172,192.1965431213379,197.25090881347657,196.57396380986148,195.2996809267865,193.0377603584538,192.51604610510284,195.3288318521952,26.713205865281207,35.714285714285715,92.85714285714286,-0.3617482041953508,-1.9645476667021768,1.602799462506826,51.254980424803655,78.56470766862834,84.67910037867163,-28.975777141559444,2224359307.532234,2483876600.0,3.51828367301917,9.944161521974593,2.27,22036.05078125,7158.43017578125,7022.7998046875,2700.06005859375,25027.0703125
2018-12-06 05:00:00,189.17154405613329,197.49391883112443,188.6083005231912,197.1249084472656,6558900,0.0,0.0,190.82240295410156,194.69711303710935,203.79640197753903,195.2604217529297,190.97781372070312,196.43544006347656,0.012469601486558846,1.0124696014865588,3,4,12,2018,340,6,49,206.75197824578785,192.38299713134765,178.01401601690745,198.5394744873047,196.37133178710937,191.1564910888672,192.38299713134765,196.88435333251954,196.84943612856353,195.90809010027954,193.7808781927832,192.95498537578501,195.39926622847247,25.907000128307356,28.571428571428573,85.71428571428572,0.02095207441573166,-1.567447718478595,1.5883997928943268,53.0784879007382,66.34676379413423,77.58790863353506,-21.28574286302023,2230373439.0934343,2490435500.0,3.548713521546111,8.885618307933242,2.27,21501.619140625,7188.259765625,6704.10009765625,2695.949951171875,24947.669921875
2018-12-07 05:00:00,197.89205618854612,200.55289299421025,189.2686268247678,190.82240295410156,4968100,0.0,0.0,192.33737182617188,197.1249084472656,194.69711303710935,203.79640197753903,195.2604217529297,190.97781372070312,-0.031972141637544804,0.9680278583624552,4,4,12,2018,341,7,49,205.46172313405276,191.8129554748535,178.16418781565426,194.21480814615884,196.34024963378906,192.01494750976562,191.8129554748535,196.38903198242187,193.83591954133254,194.21286105155355,193.242973603932,192.75188228800565,195.21978139418343,24.679873473073844,21.42857142857143,78.57142857142857,-0.18221426600652535,-1.290401027984181,1.1081867619776558,48.052943389200856,37.93870051481976,60.95005732586069,-41.24890906737263,2226773494.5538306,2485467400.0,3.8264616070890356,11.284266169442446,2.27,21678.6796875,6969.25,6778.10009765625,2633.080078125,24388.94921875
2018-12-10 05:00:00,189.0258947466384,192.97830574180628,187.4235747754633,192.33737182617188,4101000,0.0,0.0,192.026611328125,190.82240295410156,197.1249084472656,194.69711303710935,203.79640197753903,195.2604217529297,0.007939156244849865,1.0079391562448499,0,4,12,2018,344,10,50,203.97672071719535,191.28855819702147,178.6003956768476,193.42822774251303,195.7556396484375,193.5162780761719,191.28855819702147,195.92303924560548,193.0866456837522,193.5876979764263,193.07831873524833,192.71240510116434,195.10674572484965,23.777247330216767,14.285714285714286,71.42857142857143,-0.2184614401778049,-1.0760131104229058,0.8575516702451009,49.29569567387432,33.45002626075176,45.91183018990183,-36.45024995944112,2229928104.889257,2489568400.0,3.7314428971592886,5.554730966342987,2.27,21219.5,7020.52001953125,6721.5,2637.719970703125,24423.259765625
2018-12-11 05:00:00,195.27010359471976,195.5808499802228,190.39514464602735,192.026611328125,3582400,0.0,0.0,194.50291442871097,192.33737182617188,190.82240295410156,197.1249084472656,194.69711303710935,203.79640197753903,-0.0016157052324066168,0.9983842947675934,1,4,12,2018,345,11,50,203.00690349364163,190.90594329833985,178.80498310303807,191.72879536946616,193.40168151855468,194.0882598876953,190.90594329833985,195.44501159667968,192.5566285059386,193.06733576032588,192.88709920668046,192.64709140849394,194.98595614066437,22.52053253175718,7.142857142857143,64.28571428571429,-0.2691606455387898,-0.9146426174460827,0.6454819719072928,49.03654622946355,24.38236981328721,31.923698862952822,-37.43458285355537,2228599811.463114,2485986000.0,3.663412446836953,5.185705334195461,2.27,21148.01953125,7031.830078125,6806.89990234375,2636.780029296875,24370.240234375
2018-12-12 05:00:00,194.66801557352505,200.00910132527127,194.47378241913415,194.50291442871097,5160100,0.0,0.0,193.21136474609375,192.026611328125,192.33737182617188,190.82240295410156,197.1249084472656,194.69711303710935,0.012895624640038017,1.012895624640038,2,4,12,2018,346,12,50,203.11818499486273,190.9617820739746,178.80537915308648,192.95563252766928,193.362841796875,194.7981399536133,190.9617820739746,194.99400695800782,193.5297714673248,193.54586198312091,193.18088379250418,192.82383645803841,194.9670133284309,21.1335546109864,0.0,57.142857142857146,-0.10827503891690071,-0.7533691017402463,0.6450940628233456,51.2364286208401,37.51192638275479,31.781440818931163,-34.79206526972758,2223494025.978742,2491146100.0,3.651577239396565,7.982489997146274,2.27,21602.75,7098.31005859375,6880.2001953125,2651.070068359375,24527.26953125
2018-12-13 05:00:00,194.99819723290068,196.357740468969,189.66681696549216,193.21136474609375,5246200,0.0,0.0,189.68624877929688,194.50291442871097,192.026611328125,192.33737182617188,190.82240295410156,197.1249084472656,-0.006640258766356877,0.9933597412336431,3,4,12,2018,347,13,50,203.17983419535383,191.00014266967773,178.82045114400162,193.24696350097656,192.58013305664062,194.475732421875,191.00014266967773,194.54433044433594,193.37056810670927,193.43436290411185,193.1864257840659,192.8607439140437,194.89816436441768,20.08545834158112,7.142857142857143,50.0,-0.08402076295277539,-0.6194994339827521,0.5354786710299767,50.02357787102291,42.231855131950205,34.70871710933064,-39.60211241023158,2223806223.577199,2485899900.0,3.6607739192681974,6.690923503476853,2.27,21816.189453125,7070.330078125,6877.5,2650.5400390625,24597.380859375
