Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2019-05-16 04:00:00,158.1940687053971,160.27494176980136,157.62304439854586,159.5684051513672,9745500,0.25,0.0,158.8135223388672,157.31333923339844,154.8201446533203,152.0370330810547,155.3033447265625,154.43359375,0.014334867780176008,1.014334867780176,3,2,5,2019,136,16,20,159.5669594056856,156.13504638671876,152.70313336775192,157.2339630126953,155.80845336914064,155.70567016601564,156.13504638671876,152.6246472167969,157.66435080222107,156.7901220586127,156.16613058516916,155.53426085235742,151.97607071307644,158.97399900256246,157.88852889938326,156.69726608314417,157.10557251162138,158.22587526040408,159.53670481213015,158.8225352809946,157.00330639352256,156.29319101728836,158.95326028364636,20.53214364052763,78.57142857142857,100.0,1.0931239734215694,1.22748969747213,-0.1343657240505607,63.41147885539753,86.18046004641536,66.12969498154797,-7.7494083278263,766293946.4981717,3037904000.0,1.7166225095904077,2.9616025364029213,2.39,21062.98046875,7898.0498046875,7353.5,2876.320068359375,25862.6796875
2019-05-17 04:00:00,158.03924416611449,159.88782979613123,157.95214174831335,158.8135223388672,4582500,0.0,0.0,158.2134552001953,159.5684051513672,157.31333923339844,154.8201446533203,152.0370330810547,155.3033447265625,-0.004730778701359517,0.9952692212986405,4,2,5,2019,137,17,20,159.89772793966048,156.33713073730468,152.77653353494887,158.5650889078776,156.51048889160157,155.92816467285155,156.33713073730468,152.9631118774414,158.23893657054413,157.46458881869754,156.64747454038698,155.84657147012027,152.24420607095058,159.18105355487637,158.64650455260113,157.47586682027202,157.550801149335,158.50654048967385,159.27864085165564,159.32484806909744,157.96947353214438,156.93604848203688,159.21743911393375,20.656621400753334,71.42857142857143,92.85714285714286,1.232049465679296,1.2284016511135634,0.003647814565732599,60.79900365886615,90.24391474146034,79.17128895601262,-16.029085560529392,765789868.7012357,3033321500.0,1.6886435913814561,1.9356880478178766,2.39,21250.08984375,7816.27978515625,7348.60009765625,2859.530029296875,25764.0
2019-05-20 04:00:00,158.09731864941767,159.44262117905754,157.11011366342686,158.2134552001953,4747400,0.0,0.0,158.59091186523438,158.8135223388672,159.5684051513672,157.31333923339844,154.8201446533203,152.0370330810547,-0.003778438572702214,0.9962215614272978,0,2,5,2019,140,20,21,160.09252477145156,156.49761581420898,152.9027068569664,158.86512756347656,157.7457733154297,156.0674606323242,156.49761581420898,153.27952545166016,158.22619588536972,157.71421094586347,156.93219829671577,156.07198896822266,152.47829427209743,158.69088403494862,158.66856951990982,157.84292959907253,157.81786022389053,158.7199552206001,158.50096326596156,158.96909375766924,158.3141579271722,157.29933114169745,159.38311272153985,20.326839741408918,64.28571428571429,85.71428571428572,1.2789851711646065,1.238518355123772,0.040466816040834575,58.727752956835054,83.08948254193263,86.50461910993603,-22.610719350416232,765533775.654421,3028574100.0,1.6792789861220194,2.332507515630681,2.39,21301.73046875,7702.3798828125,7310.89990234375,2840.22998046875,25679.900390625
2019-05-21 04:00:00,159.28776069783578,159.55875582516668,157.94245818425497,158.59091186523438,9095700,0.0,0.0,158.9586944580078,158.2134552001953,158.8135223388672,159.5684051513672,157.31333923339844,154.8201446533203,0.002385743137721441,1.0023857431377214,1,2,5,2019,141,21,21,160.32127002692147,156.61609268188477,152.91091533684806,158.53929646809897,158.4999267578125,156.4445373535156,156.61609268188477,153.53932220458984,158.40855387530206,158.00644458565378,157.23378258190098,156.31188638698566,152.71800476594595,158.73207694505768,158.8375060615449,158.22567715352625,158.10853423528027,158.94520477918533,158.56653402065257,158.9556574879477,158.67763391500932,157.6853296018631,159.56846226385488,20.06569549137678,57.142857142857146,78.57142857142857,1.3312933334007653,1.2570733507791707,0.07421998262159457,59.65872735620867,77.07288455322863,83.46876061220712,-18.470713373189188,763736409.8186128,3037669800.0,1.6284164349469368,1.6162976409117107,2.39,21272.44921875,7785.72021484375,7328.89990234375,2864.360107421875,25877.330078125
2019-05-22 04:00:00,158.33927492543435,160.30399694757173,158.19408947316032,158.9586944580078,5416400,0.0,0.0,156.3164825439453,158.59091186523438,158.2134552001953,158.8135223388672,159.5684051513672,157.31333923339844,0.002319064746194144,1.0023190647461941,2,2,5,2019,142,22,21,160.5925177718161,156.76117172241212,152.92982567300814,158.58768717447916,158.82899780273436,156.80524444580078,156.76117172241212,153.78598754882813,158.68362416665494,158.3238612097718,157.5474029230113,156.56396334613063,152.96273769504643,158.9829208472092,159.08951327644453,158.61555148797677,158.41757150524265,159.18086934552983,158.88803619040596,159.12467462123408,159.0477239237413,158.086207594319,159.7709726195252,20.117136717784934,50.0,100.0,1.3864428601215764,1.2829472526476517,0.10349560747392461,60.59150521017676,68.37550760792998,76.179291567697,-14.708622379317122,762245685.6979148,3043086200.0,1.6034117608337766,2.109907474411415,2.39,21283.369140625,7750.83984375,7334.2001953125,2856.27001953125,25776.609375
2019-05-23 04:00:00,158.2424974626157,158.96838047849923,155.64868257455976,156.3164825439453,6138000,0.0,0.0,157.41014099121094,158.9586944580078,158.59091186523438,158.2134552001953,158.8135223388672,159.5684051513672,-0.016622003112641948,0.983377996887358,3,2,5,2019,143,23,21,160.5975548097505,156.79685134887694,152.99614788800338,157.95536295572916,158.17861328125,156.9935333251953,156.79685134887694,153.96550598144532,157.5000533553001,157.65473498782964,157.32359921772658,156.5403937459225,153.0942571008856,157.05791628989982,157.71908555098338,158.01442683019263,158.19614291826412,159.19490223343084,156.63975708852092,157.27499211183041,158.0593053165004,157.71732220130284,159.64898499905436,18.838656455215762,42.85714285714286,92.85714285714286,1.2030765205602734,1.2669731062301761,-0.06389658566990275,51.39701439202183,48.80815884618656,64.75218366911498,-43.59677028029629,758577161.1325465,3036948200.0,1.6657419492895529,3.3196979039394705,2.39,21151.140625,7628.27978515625,7231.0,2822.239990234375,25490.470703125
2019-05-24 04:00:00,157.516604417487,158.15538497514336,156.51972632059605,157.41014099121094,4105600,0.0,0.0,158.44573974609375,156.3164825439453,158.9586944580078,158.59091186523438,158.2134552001953,158.8135223388672,0.00699643716047782,1.0069964371604778,4,2,5,2019,144,24,21,160.59434761835303,156.79492721557617,152.9955068127993,157.56177266438803,157.89793701171874,157.20421295166017,156.79492721557617,154.13346221923828,157.45509717325552,157.57320365562342,157.33933408563283,156.62322681690236,153.26350744952583,157.2115505495331,157.56174980958843,157.9174306604829,158.19622979895513,159.28752467654715,157.1017661696826,157.21515124402737,157.86191493668528,157.68814545430027,159.65017738527035,17.65149621140153,35.714285714285715,85.71428571428572,1.1329465691694907,1.240167798818039,-0.10722122964854841,54.4763150832425,36.68708711175214,51.29025118862282,-31.63945269739735,758941548.1454399,3041053800.0,1.6194583013029122,1.8389024311980506,2.39,21117.220703125,7637.009765625,7277.7001953125,2826.06005859375,25585.689453125
2019-05-28 04:00:00,158.1456957160007,160.43949592262982,158.07795431884378,158.44573974609375,10202300,0.0,0.0,157.4972381591797,157.41014099121094,156.3164825439453,158.9586944580078,158.59091186523438,158.2134552001953,0.006578983719610854,1.0065789837196109,1,2,5,2019,148,28,22,160.56850123251868,156.78583450317382,153.00316777382895,157.39078776041666,157.94439392089845,157.84508361816407,156.78583450317382,154.2977780151367,157.95041845967464,157.86404901911354,157.54049875117119,156.79679947682536,153.46673224546967,158.07630579102297,158.0503100307503,158.1780761296708,158.3770345814701,159.44976869890678,158.20613057863306,157.9510542254908,158.18132028591336,157.9238825710323,159.75882604835408,17.512394702986157,28.571428571428573,100.0,1.147702245031553,1.2216746880607419,-0.07397244302918882,57.23900083028519,36.855413999037374,40.78355331899195,-21.480155388681844,751917051.3722954,3051256100.0,1.6305196849475296,3.0293549314188795,2.39,21260.140625,7607.35009765625,7269.0,2802.389892578125,25347.76953125
2019-05-29 04:00:00,158.04891628645788,158.24248211829843,156.28743325001838,157.4972381591797,6456000,0.0,0.0,157.52626037597656,158.44573974609375,157.41014099121094,156.3164825439453,158.9586944580078,158.59091186523438,-0.005986286462697055,0.994013713537303,2,2,5,2019,149,29,22,160.38971486921872,156.71578674316407,153.04185861710943,157.78437296549478,157.7256591796875,158.11279296875,156.71578674316407,154.45278717041015,157.72382830942718,157.74177873246893,157.5326331889909,156.86350792276386,153.6247913009093,157.67347689997763,157.78443921579702,158.04785194779762,158.3535997066249,159.52505953492812,157.65026992338377,157.6225349934182,157.95039465952007,157.86204678790065,159.74247458142656,16.521339643532666,21.42857142857143,92.85714285714286,1.0705197876194177,1.1914437079724771,-0.12092392035305943,54.006270406154336,44.935589847075484,39.49269698595492,-31.69903857665667,753451133.4825361,3044800100.0,1.6210562351358346,2.158306496075369,2.39,21003.369140625,7547.31005859375,7185.2998046875,2783.02001953125,25126.41015625
2019-05-30 04:00:00,157.5649824002905,158.24247014453192,156.73263609504377,157.52626037597656,4750600,0.0,0.0,156.1422576904297,157.4972381591797,158.44573974609375,157.41014099121094,156.3164825439453,158.9586944580078,0.000184271274443093,1.000184271274443,3,2,5,2019,150,30,22,160.4084504845918,156.72643280029297,153.04441511599413,157.82307942708334,157.43917236328124,158.13408508300782,156.72643280029297,154.61552825927734,157.62504434270187,157.66993928030482,157.53147449571557,156.92662720402222,153.77779008816682,157.55047665461444,157.65048663441414,157.9520690947867,158.3319134057969,159.59367408900096,157.5267650269986,157.50114173334913,157.79491154641227,157.8104461907778,159.7214880076749,15.601074231182995,14.285714285714286,85.71428571428572,1.0001647082219733,1.1531879080223764,-0.15302319980040302,54.09170736699521,45.38679957964803,42.39260114192022,-31.386361563360097,753694713.4856662,3049550700.0,1.5734509624965012,1.5098340494881484,2.39,20942.529296875,7567.72021484375,7218.2001953125,2788.860107421875,25169.880859375
2019-05-31 04:00:00,155.7357650258251,156.91653576173044,155.39701375459168,156.1422576904297,5079000,0.0,0.0,153.5000457763672,157.52626037597656,157.4972381591797,158.44573974609375,157.41014099121094,156.3164825439453,-0.008785853750629236,0.9912141462493708,4,2,5,2019,151,31,22,160.41089621145017,156.74857025146486,153.08624429147955,157.0552520751953,157.40432739257812,157.79147033691407,156.74857025146486,154.76682312011718,156.88365101656578,157.16071208367978,157.27888962202724,156.85192534558485,153.8705143078634,156.475670509454,156.80825885533596,157.41635212461316,158.05578737050908,159.5474124020988,156.29710828613392,156.4866951996572,157.05611514245527,157.40174277786522,159.53667853134758,14.83948524311167,7.142857142857143,78.57142857142857,0.8232405462205747,1.0871984356620161,-0.2639578894414414,49.38088164765896,30.851980595639606,40.39145667412096,-46.297208282616424,753597666.9319983,3044471700.0,1.571416215956044,2.1292466213848797,2.39,20601.189453125,7453.14990234375,7161.7001953125,2752.06005859375,24815.0390625
2019-06-03 04:00:00,156.34549438763094,157.59402126705723,151.7095286852716,153.5000457763672,8034600,0.0,0.0,157.1100616455078,156.1422576904297,157.52626037597656,157.4972381591797,158.44573974609375,157.41014099121094,-0.016921824707447186,0.9830781752925528,0,2,6,2019,154,3,23,160.52131872652924,156.59414367675782,152.6669686269864,155.7228546142578,156.62230834960937,157.26012268066407,156.59414367675782,154.82565399169923,155.19184839646647,155.94048998124225,156.5918271046345,156.53269871994507,153.85598613015767,154.14195683286093,154.89203976072136,156.14215436524708,157.3330831288215,159.29630232447047,153.73172019295396,154.21366599548415,155.36703163641246,156.3762773209576,159.05868521147013,15.473087845071953,0.0,71.42857142857143,0.4644683515510053,0.962652418839814,-0.4981840672888087,41.88181462839597,24.826842766812984,33.688540980700125,-79.48999071344268,750452558.5645125,3036437100.0,1.7581136882071777,5.884492581785622,2.38,20410.880859375,7333.02001953125,7184.7998046875,2744.449951171875,24819.779296875
2019-06-04 04:00:00,155.1356523272377,157.1487688935757,153.54838933025687,157.1100616455078,6684800,0.0,0.0,160.07171630859375,153.5000457763672,156.1422576904297,157.52626037597656,157.4972381591797,158.44573974609375,0.02351801167799006,1.02351801167799,1,2,6,2019,155,4,23,160.54115966041044,156.60862197875977,152.6760842971091,155.58412170410156,156.35517272949218,157.1497833251953,156.60862197875977,155.0094482421875,156.15095502098714,156.33034720266411,156.68605156661147,156.58768566523676,153.9835969346812,156.1055625514447,155.89128520326477,156.3952302487302,157.36159308091268,159.3331738551318,156.4026937785228,155.84529484052095,155.8910082700069,156.47195626090203,159.01769418932273,16.06143311832079,92.85714285714286,64.28571428571429,0.46606441250713715,0.8633348175732787,-0.39727040506614153,52.49636068846756,39.31844741455058,31.665756925667647,-38.13799280797221,756993623.6013879,3043121900.0,1.7609080548887615,3.6487231172085046,2.38,20408.5390625,7527.1201171875,7214.2998046875,2803.27001953125,25332.1796875
2019-06-05 04:00:00,158.24249176515286,160.08138943193126,157.45854049912495,160.07171630859375,7769300,0.0,0.0,161.55250549316406,157.1100616455078,153.5000457763672,156.1422576904297,157.52626037597656,157.4972381591797,0.01885082745221256,1.0188508274522126,2,2,6,2019,156,5,23,160.98798775639352,156.87120056152344,152.75441336665335,156.8939412434896,156.870068359375,157.29786376953126,156.87120056152344,155.25324829101564,158.11133566479043,157.57747023797398,157.3016269742446,156.91949810746124,154.22234671405033,159.06882975192087,158.11617759524768,157.56733486585978,157.91991131222827,159.59152334721045,159.71883864379637,158.73736359120048,157.61013169103774,157.31993561758676,159.30724652952657,15.246332093726522,85.71428571428572,57.142857142857146,0.6982609643000615,0.8303200469186353,-0.1320590826185738,59.09658817602909,67.68683054676245,43.9440402427086,-4.212840713333093,764705616.9100218,3050891200.0,1.7374648055782933,2.971327786423444,2.38,20776.099609375,7575.47998046875,7220.2001953125,2826.14990234375,25539.5703125
2019-06-06 04:00:00,160.54595431347394,162.01706644008826,159.63617866499132,161.55250549316406,13738500,0.0,0.0,164.58187866210938,160.07171630859375,157.1100616455078,153.5000457763672,156.1422576904297,157.52626037597656,0.009250785952188867,1.0092507859521889,3,2,6,2019,157,6,23,161.70722828092022,157.18124465942384,152.65526103792746,159.57809448242188,157.6753173828125,157.55724487304687,157.18124465942384,155.48279266357423,159.83192057897725,158.902481989704,158.07451397768452,157.3607369060996,154.5098039210744,161.17096007963588,160.14496139570647,158.92427343727502,158.66508871870445,159.94460898321213,161.68673723233775,161.0282667588275,159.43714939530952,158.3972456401678,159.73453504112175,14.5629928546153,78.57142857142857,100.0,0.9903495826870028,0.8623259540723087,0.12802362861469407,61.943685109327696,92.68116007210581,66.56214601113955,-4.507002137412576,773082780.1548207,3064629700.0,1.703840326735042,2.3808877750969373,2.38,20774.0390625,7615.5498046875,7259.89990234375,2843.489990234375,25720.66015625
2019-06-07 04:00:00,162.59779546618807,166.09171297139497,162.4042296156872,164.58187866210938,10528800,0.0,0.0,165.32708740234375,161.55250549316406,160.07171630859375,157.1100616455078,153.5000457763672,156.1422576904297,0.01875163223063403,1.018751632230634,4,2,6,2019,158,7,23,163.06440169089925,157.68865890502929,152.31291611915933,162.0687001546224,159.36324157714844,158.38378448486327,157.68865890502929,155.7937973022461,162.2068996205433,160.79561421383912,159.2576711930345,158.04846469238623,154.90478724425225,164.06390889165567,162.88602196726418,160.92096665434943,159.85082242471665,160.50595647720252,164.58078235323347,164.04017777429328,162.00621280324305,160.05906499531616,160.46396081460227,15.160338917397572,71.42857142857143,100.0,1.4495673047842388,0.9797742242146947,0.46979308056954405,67.00370395599093,94.95983533493786,85.10927531793531,-10.49794856781495,774989578.674597,3075158500.0,1.7500175680154395,4.539207478230907,2.38,20884.7109375,7742.10009765625,7331.89990234375,2873.340087890625,25983.939453125
2019-06-10 04:00:00,166.31427745961085,166.48849702556214,165.0270434147679,165.32708740234375,7565900,0.0,0.0,164.83348083496094,164.58187866210938,161.55250549316406,160.07171630859375,157.1100616455078,153.5000457763672,0.004527890593376327,1.0045278905933763,0,2,6,2019,161,10,24,164.38863862796322,158.18984603881836,151.9910534496735,163.82049051920572,161.72864990234376,159.17547912597655,158.18984603881836,156.11100860595704,163.76699351144353,162.306105276674,160.3612014129089,158.74166685523932,155.31350489751074,165.4755450924498,164.70670448751397,162.62496787933657,160.99955437945297,161.08770994504465,165.65975297818568,165.68293599714337,164.00419100534177,161.60011032646113,161.21361126753854,15.818595997461886,64.28571428571429,100.0,1.8522808349385684,1.1542755463594694,0.698005288579099,68.12641043062024,92.00659304860851,93.21586281855066,-7.858529746302699,770530315.503619,3082724400.0,1.7000658796345085,1.9066183634527647,2.38,21134.419921875,7823.169921875,7375.5,2886.72998046875,26062.6796875
2019-06-11 04:00:00,166.4207441303524,166.64334407686692,163.00425658132005,164.83348083496094,6082900,0.0,0.0,166.07229614257812,165.32708740234375,164.58187866210938,161.55250549316406,160.07171630859375,157.1100616455078,-0.0029856363838405287,0.9970143636161595,1,2,6,2019,162,11,24,164.99762546384068,158.82966842651368,152.66171138918668,164.91414896647134,163.27333374023436,159.8142532348633,158.82966842651368,156.38897064208984,164.30023717320222,163.148563796103,161.1743431260093,159.3218396152128,155.68683728721467,165.4211347945847,165.31060228294896,163.69181345471404,161.88960844376308,161.593294824953,165.21941175764073,165.80238280670585,165.02784462694507,162.71333738545596,161.84132495872197,15.598095088933293,57.142857142857146,100.0,2.107312497519672,1.3448829365915098,0.7624295609281622,66.51209159610228,86.94060211940752,91.30234350098458,-12.119228706446776,770562678.3139186,3076641500.0,1.7410553420942072,3.6390874955468746,2.38,21204.279296875,7822.56982421875,7398.5,2885.719970703125,26048.509765625
2019-06-12 04:00:00,164.90121354134055,166.10133027198913,164.24307214907148,166.07229614257812,6772000,0.0,0.0,163.9043731689453,164.83348083496094,165.32708740234375,164.58187866210938,161.55250549316406,160.07171630859375,0.007515556313814287,1.0075155563138143,2,2,6,2019,163,12,24,166.02955405392044,159.39227600097655,152.75499794803267,165.41095479329428,164.47344970703125,160.67175903320313,159.39227600097655,156.6710284423828,165.18626665789017,164.12314124492804,162.0648800381127,159.96474023686665,156.09411018350343,166.1897302109254,166.21421853537538,164.8532495987739,162.8696316441942,162.16024334560788,166.03015165827978,166.49476475361422,166.1680108385636,163.9199258770005,162.55196064263967,15.393344245299602,50.0,92.85714285714286,2.381931545476931,1.552292658368594,0.8296388871083369,68.52772811738186,87.72342311781354,88.89020609527647,-3.8238582660542493,777123061.7231486,3083413500.0,1.6845591881163184,1.858258122917647,2.38,21129.720703125,7792.72021484375,7367.60009765625,2879.840087890625,26004.830078125
2019-06-13 04:00:00,166.60465119804468,166.66271947013533,163.29462677574094,163.9043731689453,6901400,0.0,0.0,164.2043914794922,166.07229614257812,164.83348083496094,165.32708740234375,164.58187866210938,161.55250549316406,-0.013054091645554045,0.986945908354446,3,2,6,2019,164,13,24,166.56481324666572,159.7218276977539,152.87884214884207,164.93671671549478,164.9438232421875,161.3095703125,159.7218276977539,156.899677734375,164.54531991341776,164.05021855293379,162.39933333462773,160.3399433732551,156.40039500646193,164.72657831769916,165.39565495190251,164.95437021777192,163.3076479604267,162.5229142470126,164.23568646699948,165.08559183640938,165.8391754050859,164.31474514330083,162.95344494109926,14.81313071271313,42.85714285714286,100.0,2.397004675803487,1.7212350618555727,0.6757696139479141,61.546244528496075,69.12422157217777,81.26274893646621,-18.44653987817862,772720466.9164048,3076512100.0,1.731702783795403,3.3680926943943916,2.38,21032.0,7837.1298828125,7368.60009765625,2891.639892578125,26106.76953125
2019-06-14 04:00:00,164.31085489394033,165.152874319405,163.4107524321288,164.2043914794922,4999900,0.0,0.0,164.10760498046875,163.9043731689453,166.07229614257812,164.83348083496094,165.32708740234375,164.58187866210938,0.001830447258644119,1.0018304472586441,4,2,6,2019,165,14,24,167.06878656586218,159.95362701416016,152.83846746245814,164.72702026367188,164.86832580566406,162.11578369140625,159.95362701416016,157.12118469238283,164.37485569645497,164.10160952845325,162.72752572460308,160.70798605003958,156.70643408383566,164.3802527901143,165.03282777811205,165.0865314935191,163.72604309838079,162.88289207556696,164.04687620945342,164.54997360157662,165.65007391695295,164.68278325251558,163.348362719059,14.274361003882834,35.714285714285715,92.85714285714286,2.4054309003957997,1.8580742295636181,0.5473566708321815,62.1213721458736,53.29399588666022,70.04721352555045,-16.440156659617887,772276064.3266537,3081512000.0,1.6808536712429913,1.7421218872761983,2.38,21116.890625,7796.66015625,7345.7998046875,2886.97998046875,26089.609375
2019-06-17 04:00:00,164.27213666694178,164.9399513031783,163.59464890848645,164.10760498046875,6410200,0.0,0.0,163.83660888671875,164.2043914794922,163.9043731689453,166.07229614257812,164.83348083496094,165.32708740234375,-0.0005894269827462217,0.9994105730172538,0,2,6,2019,168,17,25,167.5351857430459,160.21833114624025,152.9014765494346,164.0721232096354,164.62442932128906,163.1765396118164,160.21833114624025,157.35660552978516,164.24123033846186,164.1036080124584,162.97844922566958,161.031759281509,156.99667607978205,164.17711620629495,164.7257525015677,165.1138459011098,164.0553200108615,163.2097799895116,163.9756723030514,164.19780054351116,165.39197317107553,164.9259215759936,163.69220570545326,13.774074845683275,28.571428571428573,85.71428571428572,2.376899465035848,1.9618392766580641,0.4150601883777838,61.80025210370725,32.730090106596016,51.71610252181127,-17.087419845221117,770754209.171047,3075101800.0,1.6202681010056361,1.3453023946918563,2.38,21124.0,7845.02001953125,7357.2998046875,2889.669921875,26112.529296875
2019-06-18 04:00:00,165.1625502608323,165.18191127327842,162.16224312920212,163.83660888671875,6969300,0.0,0.0,165.20127868652344,164.10760498046875,164.2043914794922,163.9043731689453,166.07229614257812,164.83348083496094,-0.0016513317209293499,0.9983486682790707,1,2,6,2019,169,18,25,167.91802263898376,160.4994888305664,153.08095502214906,164.0495351155599,164.42505493164063,163.8491943359375,160.4994888305664,157.5864129638672,164.0389196125903,164.01460830387853,163.13447825495123,161.2988878153385,157.2649087388776,163.90570718357105,164.3700381575648,165.00928110426915,164.27617810107458,163.49207524618015,163.7704360835231,163.8402604285784,165.02362664923194,165.0220014967317,163.96909342975312,12.91244775290129,21.42857142857143,78.57142857142857,2.3058406809642236,2.030639557519296,0.27520112344492764,60.85176273171455,33.38911161841414,39.80439920389006,-18.899715947430384,771513677.1793807,3068132500.0,1.6386730689529294,3.0196681440762916,2.38,20972.7109375,7953.8798828125,7443.0,2917.75,26465.5390625
2019-06-19 04:00:00,163.94307865503364,165.69487376208343,163.76887384064517,165.20127868652344,6323900,0.0,0.0,168.1531982421875,163.83660888671875,164.10760498046875,164.2043914794922,163.9043731689453,166.07229614257812,0.00832945584675926,1.0083294558467593,2,2,6,2019,170,19,25,168.46482915612532,160.83000717163085,153.1951851871364,164.38183085123697,164.2508514404297,164.36215057373047,160.83000717163085,157.8415805053711,164.62009914955686,164.4101650980935,163.51026015160073,161.67054408878468,157.57613893290292,164.84408270353055,164.910822863361,165.35164767102862,164.70054335661624,163.8581279204532,164.95504514500306,164.65445631842425,165.3360451197245,165.4230250317257,164.36911208765338,12.095152926237978,14.285714285714286,71.42857142857143,2.332753005895796,2.091062247194596,0.24169075870120027,63.85979229115335,44.963320787795574,37.027507504268506,-9.773437687234127,774596200.2056963,3074456400.0,1.5923304176105613,1.9259999214382617,2.38,21333.869140625,7987.31982421875,7403.5,2926.4599609375,26504.0
2019-06-20 04:00:00,166.9627396564576,168.34676406135588,166.22718363636764,168.1531982421875,11474100,0.0,0.0,167.8628692626953,165.20127868652344,163.83660888671875,164.10760498046875,164.2043914794922,163.9043731689453,0.01786862413616941,1.0178686241361694,3,2,6,2019,171,20,25,169.5037801433445,161.28973236083985,153.0756845783352,165.73036193847656,165.10061645507812,165.0222198486328,161.28973236083985,158.16081146240234,166.38664869587217,165.6578428127915,164.3544307135256,162.2879397224421,157.9909255724827,167.38191524601666,166.82339979943518,166.55170550735969,165.58796368093212,164.42508254756842,167.8230379648383,167.09575491706147,166.8301202808068,166.48594563091262,165.06222873545173,12.380108148391667,7.142857142857143,100.0,2.5627348431926293,2.1853967663942027,0.3773380767984267,69.34649735366212,67.20044063104193,48.517624345750484,-1.1634494240950126,783974608.4928119,3085930500.0,1.5862507058058286,3.1454853748324467,2.38,21462.859375,8051.33984375,7424.39990234375,2954.179931640625,26753.169921875
2019-06-21 04:00:00,167.69833755140107,169.18881084485523,167.59187411843092,167.8628692626953,11728200,0.0,0.0,168.25965881347656,168.1531982421875,165.20127868652344,163.83660888671875,164.10760498046875,164.2043914794922,-0.001726574234252931,0.9982734257657471,4,2,6,2019,172,21,25,170.22360442553864,161.86705169677734,153.51049896801604,167.07244873046875,165.83231201171876,165.3503189086914,161.86705169677734,158.4535562133789,167.12475897928374,166.3928516294261,164.99232863155646,162.8188853929424,158.3780606191577,167.99144739606177,167.6598954982783,167.3120153958096,166.2850007715527,164.93185099300626,168.14771968878938,167.90912349816819,167.639964549882,167.24773382069148,165.65895294880352,12.934044307161344,0.0,100.0,2.6905549413637857,2.286428401388119,0.4041265399756666,68.24903896064387,81.84224334600434,64.6686682549472,-8.477658872059903,776226885.8634816,3074202300.0,1.5434470711172101,1.5969367264243033,2.38,21258.640625,8031.7099609375,7407.5,2950.4599609375,26719.130859375
2019-06-24 04:00:00,168.98554169918074,169.11135135704438,167.16599053988224,168.25965881347656,5554900,0.0,0.0,165.77227783203125,167.8628692626953,168.1531982421875,165.20127868652344,163.83660888671875,164.10760498046875,0.002363772003445952,1.002363772003446,0,2,6,2019,175,24,26,170.94504911155798,162.40952758789064,153.8740060642233,168.09190877278647,166.6627227783203,165.6435760498047,162.40952758789064,158.76776550292968,167.69220889638015,167.01512069077626,165.58638866463284,163.33705429013614,158.76557427383688,168.40927806331737,168.2746626442445,167.97036331699334,166.9418829206255,165.43467030124586,168.41260458476074,168.43581336724847,168.29128453332223,167.93842957392738,166.2440423180797,13.228578303582356,0.0,92.85714285714286,2.7916900258466626,2.387480726279828,0.4042092995668347,68.97176731969148,88.25878068117159,79.10048821940588,-7.920977130052823,776917837.8816707,3079757200.0,1.5124043600681385,1.9453608171621397,2.38,21285.990234375,8005.7001953125,7416.7001953125,2945.35009765625,26727.5390625
2019-06-25 04:00:00,169.18876511927348,169.3145895337218,165.1044632755344,165.77227783203125,9899900,0.0,0.0,165.5593719482422,168.25965881347656,167.8628692626953,168.1531982421875,165.20127868652344,163.83660888671875,-0.014782990759553916,0.9852170092404461,1,2,6,2019,176,25,26,171.22793359189401,162.7758544921875,154.323775392481,167.29826863606772,167.04985656738282,165.73745574951172,162.7758544921875,158.9978240966797,166.73224336420571,166.60083973786126,165.62018669506892,163.5689803417452,159.04034696239353,166.6107951815871,167.16434707156344,167.59836434462977,167.04032981602472,165.71190710126248,166.19319976753084,166.80775780705534,167.5289205193355,167.82120040863182,166.49190651864288,12.516999162293393,0.0,100.0,2.640689229974697,2.4381224270188016,0.20256680295589558,59.78473405474068,68.01048047690402,79.37050150135991,-36.6001376644924,770158602.518512,3069857300.0,1.6068553351619035,4.210126258187387,2.38,21193.810546875,7884.72021484375,7422.39990234375,2917.3798828125,26548.220703125
